1603471965701265727,68,121,1
1603471965701292727,23,79,0
1603471965701326727,33,79,1
1603471965701327727,87,107,1
1603471965701348727,86,94,0
1603471965701364727,4,84,1
1603471965701427727,81,113,1
1603471965701615727,50,90,0
1603471965701617727,1,107,0
1603471965701644727,83,82,1
1603471965701669727,36,109,1
1603471965701694727,23,109,1
1603471965701718727,88,91,1
1603471965701729727,6,80,1
1603471965701730727,30,84,0
1603471965701737727,6,96,0
1603471965701767727,81,82,0
1603471965701779727,8,118,0
1603471965701799727,86,109,0
1603471965701869727,3,85,1
1603471965701887727,83,107,0
1603471965701909727,90,108,1
1603471965701961727,91,103,1
1603471965701973727,43,111,1
1603471965701992727,86,103,0
1603471965702004727,87,98,0
1603471965702031727,28,83,0
1603471965702036727,88,114,1
1603471965702047727,89,111,1
1603471965702060727,85,90,0
1603471965702068727,21,96,0
1603471965702082727,32,79,1
1603471965702130727,89,97,1
1603471965702161727,82,112,1
1603471965702204727,90,96,1
1603471965702218727,44,113,1
1603471965702397727,33,105,0
1603471965702467727,40,111,0
1603471965702474727,26,107,0
1603471965702511727,8,89,1
1603471965702521727,89,101,1
1603471965702532727,43,88,0
1603471965702532727,65,120,0
1603471965702533727,16,85,1
1603471965702592727,90,101,1
1603471965702662727,3,88,1
1603471965702682727,86,107,0
1603471965702692727,84,110,1
1603471965702702727,2,98,1
1603471965702710727,56,92,1
1603471965702825727,82,84,0
1603471965702846727,56,91,1
1603471965702868727,87,115,1
1603471965702878727,86,89,0
1603471965702971727,90,109,1
1603471965703054727,89,92,1
1603471965703101727,89,104,1
1603471965703107727,84,95,0
1603471965703130727,86,85,1
1603471965703160727,36,102,0
1603471965703212727,7,119,0
1603471965703253727,86,101,0
1603471965703288727,87,95,0
1603471965703341727,36,110,1
1603471965703346727,86,88,1
1603471965703362727,24,79,0
1603471965703376727,23,102,0
1603471965703456727,47,79,0
1603471965703484727,41,79,0
1603471965703486727,25,110,0
1603471965703510727,89,96,1
1603471965703531727,85,104,0
1603471965703582727,38,97,0
1603471965703591727,89,98,1
1603471965703609727,65,121,0
1603471965703629727,89,109,0
1603471965703685727,84,83,1
1603471965703687727,82,110,0
1603471965703723727,53,110,0
1603471965703746727,86,90,0
1603471965703763727,85,96,0
1603471965703810727,90,102,1
1603471965703831727,86,104,0
1603471965703832727,16,118,0
1603471965703839727,41,81,0
1603471965703857727,81,111,0
1603471965703869727,1,108,0
1603471965703875727,87,100,0
1603471965703884727,88,98,0
1603471965703887727,84,106,0
1603471965703917727,41,104,0
1603471965703926727,87,92,0
1603471965703957727,28,101,0
1603471965703981727,77,113,0
1603471965703981727,0,88,1
1603471965703997727,7,87,0
1603471965704000727,3,94,1
1603471965704038727,88,107,1
1603471965704049727,85,97,0
1603471965704058727,5,108,0
1603471965704076727,8,78,1
1603471965704099727,44,105,0
1603471965704176727,78,113,0
1603471965704180727,43,112,0
1603471965704220727,89,102,1
1603471965704244727,2,92,1
1603471965704248727,2,84,0
1603471965704251727,86,91,0
1603471965704258727,30,96,1
1603471965704261727,80,114,1
1603471965704274727,86,87,1
1603471965704287727,87,99,0
1603471965704293727,85,84,1
1603471965704325727,84,107,0
1603471965704347727,90,110,1
1603471965704347727,88,90,1
1603471965704357727,87,90,0
1603471965704380727,66,119,1
1603471965704380727,50,109,0
1603471965704425727,89,103,1
1603471965704450727,79,112,0
1603471965704464727,82,83,0
1603471965704494727,89,100,1
1603471965704514727,1,107,0
1603471965704516727,89,91,1
1603471965704528727,88,89,1
1603471965704563727,34,108,0
1603471965704570727,42,114,0
1603471965704584727,78,114,0
1603471965704608727,22,100,0
1603471965704615727,34,79,1
1603471965704636727,38,96,0
1603471965704637727,89,93,1
1603471965704652727,3,93,1
1603471965704676727,90,95,1
1603471965704678727,80,110,0
1603471965704685727,27,93,0
1603471965704690727,87,101,0
1603471965704697727,26,92,0
1603471965704700727,37,107,1
1603471965704740727,3,89,1
1603471965704790727,26,88,0
1603471965704849727,77,114,0
1603471965704912727,87,102,0
1603471965704920727,28,88,0
1603471965704933727,86,92,0
1603471965705012727,71,121,0
1603471965705029727,28,112,0
1603471965705060727,46,107,0
1603471965705106727,88,96,0
1603471965705114727,76,113,0
1603471965705115727,59,111,0
1603471965705132727,38,98,0
1603471965705145727,86,107,0
1603471965705187727,86,105,0
1603471965705220727,23,110,0
1603471965705296727,69,112,0
1603471965705338727,85,106,0
1603471965705341727,91,99,1
1603471965705365727,80,112,0
1603471965705400727,28,85,0
1603471965705431727,83,83,0
1603471965705440727,82,113,1
1603471965705493727,46,79,0
1603471965705494727,2,108,0
1603471965705501727,36,106,0
1603471965705516727,26,106,0
1603471965705572727,75,113,0
1603471965705680727,8,108,0
1603471965705707727,83,112,1
1603471965705719727,88,93,0
1603471965705751727,24,109,1
1603471965705816727,51,78,1
1603471965705836727,14,108,1
1603471965705839727,89,94,1
1603471965705841727,57,88,1
1603471965705845727,84,84,0
1603471965705850727,88,106,1
1603471965705905727,50,91,0
1603471965705910727,60,111,0
1603471965705910727,55,79,1
1603471965705911727,85,95,0
1603471965705919727,25,109,1
1603471965705932727,88,95,0
1603471965705939727,65,119,0
1603471965705962727,82,82,0
1603471965705963727,27,94,0
1603471965705963727,34,105,0
1603471965705983727,66,120,0
1603471965705988727,39,103,0
1603471965705998727,84,82,1
1603471965706020727,89,99,1
1603471965706091727,85,105,0
1603471965706097727,86,103,0
1603471965706103727,30,82,0
1603471965706131727,52,91,0
1603471965706146727,89,89,1
1603471965706170727,89,97,1
1603471965706170727,3,96,1
1603471965706172727,42,113,0
1603471965706189727,22,96,0
1603471965706189727,84,111,1
1603471965706276727,49,81,0
1603471965706316727,86,102,0
1603471965706324727,35,110,1
1603471965706341727,40,96,1
1603471965706361727,12,79,0
1603471965706368727,91,98,1
1603471965706391727,54,80,1
1603471965706428727,88,98,0
1603471965706450727,22,110,0
1603471965706452727,89,105,1
1603471965706494727,25,79,0
1603471965706501727,88,99,0
1603471965706512727,90,94,1
1603471965706515727,82,86,0
1603471965706530727,79,113,0
1603471965706538727,88,97,0
1603471965706579727,86,96,0
1603471965706585727,3,97,1
1603471965706589727,86,106,0
1603471965706619727,45,79,0
1603471965706662727,8,119,0
1603471965706711727,90,97,1
1603471965706715727,43,82,0
1603471965706729727,13,109,0
1603471965706742727,83,111,1
1603471965706758727,4,108,0
1603471965706792727,26,105,0
1603471965706800727,85,83,1
1603471965706811727,83,110,0
1603471965706814727,30,119,0
1603471965706816727,49,80,0
1603471965706820727,44,111,1
1603471965706823727,90,101,1
1603471965706830727,3,92,1
1603471965706835727,89,90,1
1603471965706839727,67,119,1
1603471965706843727,5,109,0
1603471965706921727,87,94,0
1603471965706929727,29,84,0
1603471965706944727,31,96,1
1603471965706961727,4,85,1
1603471965706982727,88,94,0
1603471965706987727,90,111,1
1603471965707020727,43,113,0
1603471965707074727,12,122,0
1603471965707105727,22,79,1
1603471965707130727,26,110,0
1603471965707139727,25,105,0
1603471965707143727,15,84,1
1603471965707169727,18,109,0
1603471965707179727,26,80,0
1603471965707218727,53,84,1
1603471965707226727,3,78,0
1603471965707269727,50,78,1
1603471965707288727,42,79,0
1603471965707292727,87,103,0
1603471965707312727,0,79,0
1603471965707320727,44,89,0
1603471965707331727,90,104,1
1603471965707336727,40,103,0
1603471965707426727,51,74,1
1603471965707435727,89,113,1
1603471965707438727,34,101,0
1603471965707458727,38,106,1
1603471965707492727,57,80,1
1603471965707530727,81,83,0
1603471965707535727,28,80,0
1603471965707564727,21,96,0
1603471965707568727,80,111,0
1603471965707605727,90,96,1
1603471965707625727,89,106,1
1603471965707626727,52,81,0
1603471965707632727,90,102,1
1603471965707663727,86,104,0
1603471965707676727,10,110,1
1603471965707685727,66,119,0
1603471965707703727,92,103,1
1603471965707733727,88,92,0
1603471965707747727,81,111,0
1603471965707780727,87,115,0
1603471965707804727,66,121,0
1603471965707809727,51,109,0
1603471965707833727,68,119,1
1603471965707841727,6,94,0
1603471965707857727,28,110,0
1603471965707899727,2,107,0
1603471965707905727,4,87,1
1603471965707919727,3,91,1
1603471965707978727,87,93,0
1603471965708001727,82,111,0
1603471965708021727,89,88,1
1603471965708028727,48,79,0
1603471965708035727,5,83,1
1603471965708047727,90,92,1
1603471965708155727,87,102,0
1603471965708176727,40,93,0
1603471965708192727,6,88,0
1603471965708201727,3,98,1
1603471965708208727,89,92,1
1603471965708308727,83,102,0
1603471965708312727,86,84,1
1603471965708336727,33,102,0
1603471965708338727,90,103,1
1603471965708364727,29,110,0
1603471965708390727,4,86,1
1603471965708404727,86,97,0
1603471965708414727,88,100,0
1603471965708420727,80,112,0
1603471965708434727,87,86,1
1603471965708471727,44,114,1
1603471965708475727,45,113,1
1603471965708492727,42,80,0
1603471965708492727,89,104,1
1603471965708519727,74,120,1
1603471965708519727,20,82,1
1603471965708559727,54,110,0
1603471965708579727,30,84,0
1603471965708611727,3,107,1
1603471965708615727,91,109,1
1603471965708618727,7,86,0
1603471965708630727,3,90,1
1603471965708662727,45,112,1
1603471965708724727,89,100,1
1603471965708765727,91,108,1
1603471965708819727,34,80,1
1603471965708850727,90,93,1
1603471965708855727,91,107,1
1603471965708862727,88,91,0
1603471965708899727,56,86,1
1603471965708907727,86,105,0
1603471965708913727,89,91,1
1603471965708954727,0,102,1
1603471965708970727,91,101,1
1603471965708992727,42,78,0
1603471965709034727,40,97,1
1603471965709045727,85,107,0
1603471965709059727,90,98,1
1603471965709060727,22,96,0
1603471965709062727,2,101,1
1603471965709101727,38,108,1
1603471965709110727,53,79,1
1603471965709125727,37,110,1
1603471965709152727,88,101,0
1603471965709175727,3,95,1
1603471965709176727,20,83,1
1603471965709182727,6,82,1
1603471965709189727,44,112,0
1603471965709224727,81,113,1
1603471965709242727,90,97,1
1603471965709243727,79,113,0
1603471965709255727,87,104,0
1603471965709260727,36,107,0
1603471965709276727,90,95,1
1603471965709277727,85,110,1
1603471965709339727,42,82,0
1603471965709383727,42,84,0
1603471965709409727,28,94,0
1603471965709429727,45,111,1
1603471965709439727,88,90,0
1603471965709441727,84,112,1
1603471965709451727,87,107,0
1603471965709469727,4,82,0
1603471965709539727,22,89,0
1603471965709545727,87,87,1
1603471965709572727,88,114,0
1603471965709572727,89,114,1
1603471965709591727,8,79,1
1603471965709631727,90,91,1
1603471965709691727,89,111,0
1603471965709695727,44,88,0
1603471965709696727,81,110,0
1603471965709701727,56,85,1
1603471965709701727,17,109,0
1603471965709732727,84,111,1
1603471965709754727,89,107,1
1603471965709837727,1,78,0
1603471965709848727,87,85,1
1603471965709875727,42,85,0
1603471965709974727,78,113,0
1603471965710029727,15,83,1
1603471965710044727,8,87,0
1603471965710046727,52,74,1
1603471965710072727,4,97,1
1603471965710148727,0,99,1
1603471965710177727,90,100,1
1603471965710181727,16,86,1
1603471965710232727,58,88,1
1603471965710267727,89,97,0
1603471965710270727,91,96,1
1603471965710303727,83,112,1
1603471965710359727,38,107,1
1603471965710362727,4,107,1
1603471965710363727,91,102,1
1603471965710376727,86,83,1
1603471965710405727,26,79,0
1603471965710413727,15,108,1
1603471965710433727,64,120,0
1603471965710458727,91,94,1
1603471965710481727,1,99,1
1603471965710533727,40,98,1
1603471965710537727,88,99,0
1603471965710538727,81,112,0
1603471965710545727,88,96,1
1603471965710557727,91,95,1
1603471965710597727,88,102,0
1603471965710651727,6,83,1
1603471965710679727,14,87,1
1603471965710763727,81,114,1
1603471965710766727,4,94,1
1603471965710767727,38,105,1
1603471965710790727,56,87,1
1603471965710793727,86,106,0
1603471965710822727,82,111,0
1603471965710866727,90,104,1
1603471965710892727,35,79,1
1603471965710910727,84,83,0
1603471965710948727,69,119,1
1603471965710950727,2,107,0
1603471965710992727,91,110,1
1603471965711025727,6,108,0
1603471965711053727,29,77,1
1603471965711094727,92,99,1
1603471965711154727,4,96,1
1603471965711160727,90,99,1
1603471965711184727,87,101,0
1603471965711285727,55,90,1
1603471965711298727,89,89,1
1603471965711304727,90,94,1
1603471965711324727,31,96,1
1603471965711357727,79,114,0
1603471965711364727,84,82,1
1603471965711379727,26,109,1
1603471965711456727,29,83,0
1603471965711503727,58,82,1
1603471965711526727,30,113,0
1603471965711543727,5,93,1
1603471965711546727,49,78,1
1603471965711618727,85,83,1
1603471965711677727,90,90,1
1603471965711678727,30,110,0
1603471965711697727,87,103,0
1603471965711711727,67,121,0
1603471965711727727,82,113,1
1603471965711734727,4,98,1
1603471965711743727,14,94,1
1603471965711756727,15,85,1
1603471965711761727,32,96,1
1603471965711766727,83,113,1
1603471965711768727,90,105,1
1603471965711827727,68,121,0
1603471965711831727,27,105,0
1603471965711836727,58,83,1
1603471965711836727,87,105,0
1603471965711839727,82,81,1
1603471965711926727,46,112,1
1603471965712041727,2,87,1
1603471965712059727,89,94,0
1603471965712087727,90,92,1
1603471965712129727,7,78,1
1603471965712132727,58,89,1
1603471965712132727,18,93,1
1603471965712140727,24,118,1
1603471965712148727,2,91,1
1603471965712230727,57,82,1
1603471965712260727,87,96,0
1603471965712289727,6,99,1
1603471965712315727,4,78,0
1603471965712349727,91,93,1
1603471965712355727,4,93,1
1603471965712364727,0,93,1
1603471965712381727,85,111,1
1603471965712398727,92,107,1
1603471965712422727,89,99,0
1603471965712426727,88,103,0
1603471965712444727,0,100,1
1603471965712496727,54,79,1
1603471965712502727,5,86,1
1603471965712586727,7,96,0
1603471965712601727,2,98,1
1603471965712636727,91,97,1
1603471965712642727,44,85,0
1603471965712689727,17,84,1
1603471965712689727,44,113,0
1603471965712764727,84,112,1
1603471965712768727,85,82,1
1603471965712784727,17,93,1
1603471965712792727,83,83,0
1603471965712792727,87,106,0
1603471965712795727,38,109,1
1603471965712796727,54,90,1
1603471965712797727,56,81,1
1603471965712807727,55,80,1
1603471965712818727,91,101,1
1603471965712831727,2,97,1
1603471965712831727,44,87,0
1603471965712841727,78,114,0
1603471965712849727,91,107,0
1603471965712864727,3,100,1
1603471965712913727,25,79,0
1603471965712950727,67,119,0
1603471965712955727,90,106,1
1603471965713053727,26,79,0
1603471965713071727,89,92,0
1603471965713079727,89,98,0
1603471965713121727,4,90,1
1603471965713147727,58,91,1
1603471965713212727,34,110,1
1603471965713226727,43,81,0
1603471965713247727,5,84,1
1603471965713310727,89,106,1
1603471965713328727,90,91,1
1603471965713351727,26,104,0
1603471965713379727,88,93,0
1603471965713389727,90,111,0
1603471965713407727,57,81,1
1603471965713408727,40,96,0
1603471965713433727,18,84,1
1603471965713436727,53,80,1
1603471965713455727,35,105,0
1603471965713459727,52,78,1
1603471965713509727,89,100,0
1603471965713573727,27,110,0
1603471965713574727,80,113,0
1603471965713590727,56,80,1
1603471965713606727,89,91,0
1603471965713618727,79,113,0
1603471965713658727,87,104,0
1603471965713678727,45,111,1
1603471965713694727,23,96,0
1603471965713696727,4,95,1
1603471965713696727,2,99,1
1603471965713708727,0,80,0
1603471965713712727,84,110,0
