1603471304804824364,7,108,0
1603471304804825364,2,112,0
1603471304804834364,10,120,0
1603471304804838364,0,87,0
1603471304804877364,5,118,0
1603471304804884364,3,123,0
1603471304804894364,4,121,0
1603471304804894364,8,106,0
1603471304804923364,0,102,0
1603471304804941364,6,120,0
1603471304804941364,12,107,0
1603471304804947364,2,94,0
1603471304804972364,10,108,0
1603471304804972364,11,108,0
1603471304804976364,6,94,0
1603471304804978364,8,117,0
1603471304804997364,3,119,0
1603471304804998364,3,110,0
1603471304805030364,9,117,0
1603471304805046364,7,114,0
1603471304805069364,11,105,0
1603471304805071364,6,97,0
1603471304805107364,8,112,0
1603471304805107364,5,113,0
1603471304805167364,6,114,0
1603471304805183364,11,104,0
1603471304805230364,5,102,0
1603471304805233364,8,105,0
1603471304805240364,4,107,0
1603471304805262364,8,124,0
1603471304805292364,12,117,0
1603471304805315364,10,104,0
1603471304805327364,10,121,0
1603471304805333364,4,108,0
1603471304805334364,0,110,0
1603471304805528364,10,97,0
1603471304805573364,6,118,0
1603471304805591364,3,120,0
1603471304805650364,2,102,1
1603471304805710364,1,114,0
1603471304805855364,12,115,0
1603471304805868364,8,99,1
1603471304805873364,6,108,1
1603471304805892364,8,121,0
1603471304805940364,6,98,0
1603471304805986364,7,103,1
1603471304805993364,3,91,1
1603471304806001364,8,96,1
1603471304806078364,4,99,0
1603471304806146364,10,102,0
1603471304806394364,9,103,0
1603471304806475364,6,101,0
1603471304806545364,9,109,0
1603471304806624364,8,95,1
1603471304806633364,7,104,1
1603471304806712364,5,122,0
1603471304806731364,2,113,0
1603471304806768364,6,100,0
1603471304806903364,6,102,0
1603471304806956364,2,101,1
1603471304807006364,8,98,1
1603471304807104364,3,92,1
1603471304807296364,1,115,0
1603471304807359364,1,116,1
1603471304807464364,8,100,1
1603471304807478364,1,100,0
1603471304807633364,3,114,1
1603471304807638364,8,97,1
1603471304807864364,0,103,0
1603471304807891364,2,97,0
1603471304808015364,2,107,1
1603471304808212364,6,103,0
1603471304808314364,2,95,0
1603471304808385364,5,99,1
1603471304808397364,5,106,0
1603471304808431364,4,93,1
1603471304808571364,3,105,1
1603471304808646364,3,111,0
1603471304808747364,2,114,0
1603471304808773364,5,111,1
1603471304808834364,2,93,0
1603471304808881364,2,87,1
1603471304808890364,4,103,1
1603471304809102364,2,94,0
1603471304809143364,2,96,0
1603471304809195364,5,98,1
1603471304809245364,2,98,0
1603471304809286364,0,108,1
1603471304809362364,4,104,1
1603471304809416364,8,94,1
1603471304809448364,0,104,0
1603471304809502364,4,99,0
1603471304809626364,6,104,0
1603471304809643364,1,86,1
1603471304809831364,4,109,0
1603471304809880364,1,109,1
1603471304810196364,2,92,0
1603471304810212364,8,101,1
1603471304810221364,4,113,1
1603471304810285364,2,102,1
1603471304810319364,3,103,1
1603471304810382364,5,96,1
1603471304810451364,3,89,1
1603471304810492364,1,101,0
1603471304810544364,5,97,1
1603471304810698364,3,106,1
1603471304810803364,6,109,1
1603471304810894364,8,96,1
1603471304810926364,4,92,1
1603471304811015364,5,102,1
1603471304811023364,3,99,1
1603471304811038364,8,99,1
1603471304811336364,2,97,0
1603471304811591364,2,114,0
1603471304811884364,4,100,0
1603471304811922364,5,94,1
1603471304811941364,1,115,0
1603471304811976364,0,117,0
1603471304811998364,5,105,0
1603471304812033364,4,110,0
1603471304812073364,2,99,0
1603471304812139364,5,95,1
1603471304812446364,8,102,1
1603471304812475364,7,98,0
1603471304812480364,6,103,0
1603471304812520364,6,102,0
1603471304812639364,8,93,1
1603471304812780364,2,98,0
1603471304812805364,0,104,0
1603471304812869364,2,108,1
1603471304812896364,7,93,0
1603471304812972364,6,105,0
1603471304813001364,8,105,1
1603471304813058364,5,107,0
1603471304813185364,7,96,0
1603471304813200364,0,86,0
1603471304813234364,7,95,0
1603471304813270364,4,102,0
1603471304813371364,2,95,0
1603471304813395364,3,115,1
1603471304813400364,2,86,1
1603471304813477364,3,100,1
1603471304813539364,0,103,0
1603471304813620364,6,110,1
1603471304813668364,6,104,0
1603471304813803364,4,104,1
1603471304813872364,8,100,1
1603471304813927364,5,112,1
1603471304813930364,0,118,1
1603471304814090364,1,102,0
1603471304814096364,0,116,0
1603471304814486364,5,106,0
1603471304814807364,3,112,0
1603471304814850364,7,97,0
1603471304814954364,2,96,0
1603471304815024364,4,105,1
1603471304815181364,4,91,1
1603471304815189364,1,116,0
1603471304815242364,8,103,1
1603471304815279364,3,106,1
1603471304815336364,1,85,1
1603471304815428364,4,111,0
1603471304815465364,1,101,0
1603471304815480364,2,99,0
1603471304815506364,5,108,0
1603471304815545364,2,97,0
1603471304815646364,0,105,0
1603471304815769364,4,110,0
1603471304815891364,7,106,1
1603471304815918364,4,109,0
1603471304815946364,3,122,0
1603471304816112364,7,94,0
1603471304816284364,3,111,0
1603471304816299364,3,113,0
1603471304816352364,3,101,1
1603471304816402364,7,98,0
1603471304816445364,0,98,0
1603471304816511364,7,99,0
1603471304816638364,2,100,0
1603471304816734364,5,96,1
1603471304816795364,6,105,0
1603471304816827364,0,104,0
1603471304817117364,2,108,1
1603471304817136364,2,98,0
1603471304817332364,3,104,1
1603471304817416364,0,96,0
1603471304817494364,5,94,1
1603471304817557364,5,103,1
1603471304817684364,8,104,1
1603471304817817364,4,92,1
1603471304817854364,5,98,1
1603471304817878364,2,114,0
1603471304817957364,6,116,0
1603471304817996364,6,111,1
1603471304818083364,2,103,1
1603471304818092364,7,96,0
1603471304818118364,7,93,0
1603471304818144364,1,102,0
1603471304818226364,3,100,1
1603471304818231364,7,101,0
1603471304818265364,0,86,0
1603471304818369364,6,121,0
1603471304818489364,0,92,0
1603471304818602364,8,94,1
1603471304818688364,3,88,1
1603471304818786364,5,107,0
1603471304818892364,8,105,1
1603471304818959364,2,115,0
1603471304818961364,4,105,1
1603471304818984364,1,98,1
1603471304819053364,0,105,0
1603471304819063364,0,111,0
1603471304819098364,7,119,0
1603471304819160364,7,107,1
1603471304819161364,2,116,1
1603471304819164364,5,93,1
1603471304819204364,7,108,1
1603471304819267364,6,97,1
1603471304819331364,6,98,1
1603471304819464364,7,100,0
1603471304819481364,9,107,0
1603471304819581364,8,114,0
1603471304819605364,3,107,1
1603471304819704364,7,95,0
1603471304819751364,0,89,0
1603471304819766364,3,102,1
1603471304819800364,4,111,0
1603471304819845364,9,95,1
1603471304819910364,4,114,1
1603471304819918364,2,100,0
1603471304819938364,3,94,0
1603471304820008364,2,109,1
1603471304820014364,9,99,1
1603471304820053364,5,108,0
1603471304820081364,2,86,1
1603471304820229364,3,95,0
1603471304820259364,1,103,0
1603471304820327364,6,96,1
1603471304820734364,9,96,1
1603471304820796364,4,110,0
1603471304820912364,4,93,1
1603471304820920364,0,113,1
1603471304820970364,4,115,1
1603471304821131364,4,123,0
1603471304821225364,4,90,1
1603471304821288364,2,101,0
1603471304821432364,0,117,0
1603471304821476364,6,105,0
1603471304821517364,5,109,0
1603471304821540364,10,105,0
1603471304821570364,0,106,0
1603471304821605364,8,106,1
1603471304821659364,4,94,1
1603471304821759364,6,106,0
1603471304821830364,5,95,1
1603471304821843364,5,119,0
1603471304821846364,9,98,1
1603471304821884364,6,100,1
1603471304821890364,5,88,1
1603471304821946364,7,103,0
1603471304821950364,3,101,1
1603471304821986364,6,99,1
1603471304822005364,4,106,1
1603471304822040364,5,97,1
1603471304822084364,4,96,1
1603471304822101364,3,87,1
1603471304822108364,6,95,1
1603471304822131364,7,102,0
1603471304822132364,9,97,1
1603471304822159364,6,110,1
1603471304822267364,2,115,0
1603471304822827364,6,94,1
1603471304822870364,7,101,0
1603471304822887364,3,92,0
1603471304823057364,6,97,1
1603471304823106364,5,113,1
1603471304823109364,6,102,1
1603471304823117364,3,96,0
1603471304823151364,6,98,1
1603471304823283364,0,118,0
1603471304823349364,4,99,1
1603471304823351364,5,93,1
1603471304823376364,3,112,0
1603471304823416364,3,90,1
1603471304823486364,1,108,1
1603471304823536364,9,100,1
1603471304823551364,6,112,1
1603471304823572364,7,109,1
1603471304823584364,2,85,1
1603471304823643364,8,96,0
1603471304823885364,6,111,1
1603471304824137364,9,101,1
1603471304824366364,1,104,0
1603471304824367364,3,94,0
1603471304824416364,3,93,0
1603471304824444364,3,95,0
1603471304824447364,5,104,1
1603471304824475364,3,97,0
1603471304824485364,3,107,1
1603471304824669364,6,96,1
1603471304825014364,1,103,0
1603471304825044364,2,101,0
1603471304825074364,3,102,1
1603471304825204364,5,99,0
1603471304825243364,8,94,0
1603471304825320364,0,106,0
1603471304825354364,8,95,0
1603471304825376364,0,91,0
1603471304825381364,4,111,0
1603471304825517364,8,93,0
1603471304825660364,4,100,1
1603471304825701364,0,105,0
1603471304825782364,9,102,1
1603471304825787364,4,98,1
1603471304825815364,4,112,0
1603471304825862364,3,98,0
1603471304825878364,2,102,0
1603471304825943364,8,99,0
1603471304826192364,6,107,0
1603471304826215364,5,109,0
1603471304826238364,6,95,1
1603471304826240364,4,106,1
1603471304826264364,2,117,1
1603471304826278364,9,94,1
1603471304826397364,7,104,0
1603471304826447364,7,103,0
1603471304826507364,4,89,1
1603471304826531364,3,114,0
1603471304826567364,5,92,1
1603471304826664364,2,109,1
1603471304826840364,3,108,1
1603471304826942364,8,96,0
1603471304826964364,0,107,0
1603471304826967364,0,85,0
1603471304827060364,2,116,0
1603471304827129364,9,93,1
1603471304827370364,6,94,1
1603471304827401364,8,100,0
1603471304827414364,0,87,0
1603471304827510364,8,97,0
1603471304827815364,3,86,1
1603471304827836364,1,116,0
1603471304827948364,8,98,0
1603471304828152364,4,107,1
1603471304828186364,4,115,1
1603471304828231364,9,103,1
1603471304828305364,5,102,0
1603471304828305364,4,101,1
1603471304828329364,0,94,0
1603471304828375364,4,99,1
1603471304828386364,8,107,1
1603471304828397364,4,113,0
1603471304828474364,1,104,0
1603471304828598364,2,100,0
1603471304828612364,7,110,1
1603471304828695364,1,86,0
1603471304828716364,8,94,0
1603471304828776364,2,98,1
1603471304828778364,6,103,1
1603471304828843364,7,115,0
1603471304828888364,5,105,1
1603471304828924364,2,102,0
1603471304829017364,9,105,1
1603471304829286364,8,99,0
1603471304829292364,8,95,0
1603471304829392364,0,109,0
1603471304829501364,10,109,0
1603471304829586364,8,93,0
1603471304829624364,2,103,0
1603471304829656364,8,106,1
1603471304829690364,6,93,1
1603471304829710364,3,100,0
1603471304829771364,1,98,0
1603471304829978364,0,107,0
1603471304830009364,3,97,0
1603471304830034364,6,112,1
1603471304830047364,7,105,0
1603471304830110364,3,116,1
1603471304830136364,3,99,0
1603471304830148364,3,98,0
1603471304830201364,3,87,1
1603471304830273364,0,118,0
1603471304830313364,8,92,0
1603471304830381364,4,100,1
1603471304830435364,5,91,1
1603471304830475364,8,100,0
1603471304830550364,4,93,0
1603471304830704364,5,110,0
1603471304830837364,6,92,1
1603471304831054364,4,94,0
1603471304831116364,4,102,1
1603471304831176364,9,104,1
1603471304831232364,6,108,0
1603471304831268364,12,113,0
1603471304831339364,8,113,0
1603471304831495364,8,91,0
1603471304831510364,4,88,1
1603471304831636364,5,92,1
1603471304831687364,10,98,1
1603471304831695364,12,104,0
1603471304831696364,0,95,0
1603471304831744364,10,107,0
1603471304831803364,0,108,0
1603471304831828364,8,101,0
1603471304831873364,7,104,0
1603471304832129364,7,111,1
1603471304832132364,8,108,1
1603471304832156364,4,112,0
1603471304832210364,2,101,0
1603471304832237364,6,107,0
1603471304832257364,7,118,0
1603471304832278364,10,99,1
1603471304832296364,12,101,0
1603471304832436364,1,96,0
1603471304832440364,4,107,1
1603471304832498364,0,106,0
1603471304832577364,5,101,0
1603471304832657364,1,105,0
1603471304832908364,4,96,0
1603471304833023364,2,103,0
1603471304833067364,5,105,1
1603471304833213364,6,97,1
1603471304833291364,12,110,0
1603471304833448364,3,100,0
1603471304833564364,4,120,0
1603471304833565364,10,97,1
1603471304833645364,4,101,1
1603471304833652364,8,98,0
1603471304833687364,0,124,0
1603471304833693364,7,106,0
1603471304833696364,2,85,1
1603471304833758364,9,102,1
1603471304833812364,8,102,0
1603471304833841364,3,115,0
1603471304833926364,2,102,0
1603471304833978364,3,109,1
1603471304834009364,10,100,1
1603471304834129364,10,96,1
1603471304834174364,5,111,0
1603471304834258364,8,109,1
1603471304834271364,4,93,0
1603471304834281364,12,103,0
1603471304834293364,2,116,0
1603471304834298364,0,107,0
1603471304834388364,6,103,1
1603471304834479364,6,93,1
1603471304834499364,10,95,1
1603471304834527364,4,94,0
1603471304834571364,7,105,0
1603471304834701364,3,101,0
1603471304834723364,3,121,0
1603471304834733364,0,97,0
1603471304834757364,1,102,0
1603471304834909364,0,108,0
1603471304834920364,5,121,0
1603471304835001364,10,101,1
1603471304835019364,3,86,1
1603471304835024364,6,109,0
1603471304835086364,10,110,0
1603471304835121364,0,85,0
1603471304835226364,4,98,0
1603471304835283364,5,103,1
1603471304835319364,10,115,0
1603471304835325364,6,104,1
1603471304835337364,4,95,0
1603471304835355364,0,119,0
1603471304835379364,8,116,0
1603471304835441364,8,103,0
1603471304835537364,12,100,0
1603471304835568364,6,99,0
1603471304835672364,5,114,1
1603471304835787364,8,100,0
1603471304835806364,7,98,1
1603471304835951364,7,96,1
1603471304836072364,1,106,0
1603471304836073364,12,108,0
1603471304836142364,5,99,1
1603471304836171364,4,102,1
1603471304836178364,5,106,1
1603471304836188364,4,96,0
1603471304836227364,8,101,0
1603471304836275364,4,114,0
1603471304836390364,6,100,0
1603471304836402364,4,99,0
1603471304836454364,7,99,1
1603471304836463364,4,97,0
1603471304836515364,2,117,0
1603471304836560364,7,97,1
1603471304836582364,10,98,1
1603471304836614364,6,113,1
1603471304836645364,7,95,1
1603471304836674364,4,87,1
1603471304836743364,8,119,0
1603471304836798364,6,110,0
1603471304836820364,10,94,1
1603471304836912364,5,115,1
1603471304837096364,6,96,1
1603471304837105364,2,104,0
1603471304837128364,10,102,1
1603471304837177364,6,108,0
1603471304837270364,13,103,0
1603471304837486364,2,103,0
1603471304837576364,4,92,0
1603471304838185364,0,86,0
1603471304838202364,4,98,0
1603471304838279364,12,106,0
1603471304838364364,4,108,1
1603471304838461364,0,93,0
1603471304838554364,8,104,0
1603471304838579364,6,102,0
1603471304838587364,7,106,0
1603471304838626364,7,107,0
1603471304838637364,6,98,1
1603471304838737364,8,105,0
1603471304838774364,3,101,0
1603471304838794364,5,112,0
1603471304838842364,7,112,1
1603471304838920364,11,103,0
1603471304838928364,3,102,0
1603471304838933364,7,102,1
1603471304839183364,10,93,1
1603471304839281364,10,99,1
1603471304839284364,6,104,1
1603471304839370364,1,86,0
1603471304839410364,9,106,1
1603471304839458364,4,89,0
1603471304839532364,7,94,1
1603471304839584364,4,99,0
1603471304839643364,6,109,0
1603471304839708364,9,93,0
1603471304839712364,4,86,1
1603471304839727364,10,105,1
1603471304839739364,5,89,1
1603471304840008364,1,106,0
1603471304840131364,8,102,0
1603471304840155364,0,108,0
1603471304840218364,5,99,1
1603471304840248364,10,101,1
1603471304840300364,4,97,0
1603471304840335364,8,109,1
1603471304840525364,5,106,1
1603471304840583364,5,101,1
1603471304840618364,5,100,1
1603471304840626364,9,94,0
1603471304840629364,6,105,1
1603471304840632364,10,97,1
1603471304840684364,8,110,1
1603471304840813364,6,110,0
1603471304840874364,7,96,1
1603471304840951364,10,103,1
1603471304841023364,5,111,0
1603471304841061364,9,95,0
1603471304841150364,9,97,0
1603471304841193364,2,86,0
1603471304841295364,3,116,0
1603471304841342364,2,104,0
1603471304841599364,10,102,1
1603471304841695364,7,95,1
1603471304841727364,2,117,0
1603471304841743364,6,114,1
1603471304841751364,4,100,0
1603471304841791364,9,96,0
1603471304841793364,9,98,0
1603471304841873364,3,85,1
1603471304841905364,1,109,0
