1603471388226678364,105,117,0
1603471388226691364,52,117,0
1603471388226699364,78,116,0
1603471388226710364,20,113,0
1603471388226729364,16,98,0
1603471388226744364,48,108,0
1603471388226745364,27,106,1
1603471388226746364,26,98,1
1603471388226777364,114,113,1
1603471388226794364,99,94,0
1603471388226814364,111,89,1
1603471388226822364,110,118,1
1603471388226834364,27,92,1
1603471388226845364,56,102,1
1603471388226851364,63,108,0
1603471388226867364,98,132,0
1603471388226897364,25,98,1
1603471388226904364,27,103,1
1603471388226908364,25,113,0
1603471388226913364,44,116,0
1603471388226955364,111,116,1
1603471388226959364,90,101,0
1603471388226959364,116,101,1
1603471388226971364,60,104,0
1603471388227014364,36,90,1
1603471388227041364,56,99,0
1603471388227106364,50,97,0
1603471388227124364,16,106,0
1603471388227132364,27,105,1
1603471388227154364,115,110,1
1603471388227172364,36,115,0
1603471388227177364,89,99,0
1603471388227182364,115,96,1
1603471388227183364,82,86,1
1603471388227185364,29,86,1
1603471388227194364,114,120,0
1603471388227219364,117,104,1
1603471388227231364,53,93,0
1603471388227237364,56,97,0
1603471388227241364,24,91,1
1603471388227242364,56,89,0
1603471388227264364,26,101,1
1603471388227266364,34,115,0
1603471388227295364,26,95,1
1603471388227302364,116,99,1
1603471388227319364,65,98,0
1603471388227357364,56,100,0
1603471388227386364,30,124,0
1603471388227391364,17,93,0
1603471388227402364,7,111,1
1603471388227411364,34,125,1
1603471388227424364,76,115,0
1603471388227434364,117,105,1
1603471388227450364,57,92,0
1603471388227460364,4,91,0
1603471388227502364,115,106,1
1603471388227511364,86,103,0
1603471388227533364,108,117,1
1603471388227534364,80,117,0
1603471388227542364,88,117,0
1603471388227545364,7,106,0
1603471388227569364,80,84,1
1603471388227583364,112,90,1
1603471388227585364,62,111,1
1603471388227588364,26,103,1
1603471388227597364,48,110,0
1603471388227611364,113,113,0
1603471388227635364,8,118,1
1603471388227638364,21,101,1
1603471388227647364,16,102,0
1603471388227653364,27,95,1
1603471388227666364,2,113,0
1603471388227685364,112,128,0
1603471388227748364,28,100,1
1603471388227770364,114,105,0
1603471388227777364,116,108,1
1603471388227786364,74,116,0
1603471388227802364,28,88,1
1603471388227802364,116,114,0
1603471388227830364,116,110,1
1603471388227842364,87,117,0
1603471388227856364,19,113,0
1603471388227864364,29,113,1
1603471388227879364,70,120,1
1603471388227898364,116,111,1
1603471388227925364,47,101,0
1603471388227938364,10,114,1
1603471388227940364,30,95,1
1603471388227944364,113,111,0
1603471388227954364,17,83,0
1603471388227965364,101,120,0
1603471388227981364,107,118,0
1603471388228051364,69,103,0
1603471388228060364,58,87,0
1603471388228061364,74,113,0
1603471388228080364,18,99,0
1603471388228107364,16,101,0
1603471388228111364,84,85,0
1603471388228159364,89,118,0
1603471388228185364,100,126,0
1603471388228189364,16,104,0
1603471388228192364,57,90,0
1603471388228192364,27,115,0
1603471388228196364,114,104,0
1603471388228212364,83,89,1
1603471388228222364,47,102,0
1603471388228230364,113,108,0
1603471388228289364,115,113,1
1603471388228291364,26,96,1
1603471388228303364,45,108,0
1603471388228313364,21,86,0
1603471388228322364,28,108,0
1603471388228336364,57,86,0
1603471388228343364,16,99,0
1603471388228360364,26,97,1
1603471388228361364,24,124,0
1603471388228392364,76,83,1
1603471388228402364,46,102,0
1603471388228410364,54,95,0
1603471388228427364,27,96,1
1603471388228433364,20,87,0
1603471388228443364,28,91,1
1603471388228447364,26,100,1
1603471388228459364,6,115,0
1603471388228459364,33,115,0
1603471388228467364,45,107,0
1603471388228476364,22,108,1
1603471388228506364,114,108,0
1603471388228517364,116,98,1
1603471388228518364,112,112,0
1603471388228539364,18,87,1
1603471388228558364,105,119,0
1603471388228567364,67,87,0
1603471388228608364,111,117,1
1603471388228621364,115,120,1
1603471388228627364,17,95,0
1603471388228635364,19,90,0
1603471388228655364,113,110,0
1603471388228684364,80,87,1
1603471388228697364,8,114,0
1603471388228710364,109,88,0
1603471388228741364,113,112,0
1603471388228744364,116,104,1
1603471388228747364,75,82,1
1603471388228752364,92,127,0
1603471388228775364,23,93,1
1603471388228780364,108,100,0
1603471388228810364,22,124,0
1603471388228824364,114,107,0
1603471388228843364,115,111,1
1603471388228879364,116,100,1
1603471388228910364,57,89,0
1603471388228921364,85,117,0
1603471388228925364,83,99,1
1603471388228930364,20,92,0
1603471388228961364,51,111,0
1603471388228977364,45,89,1
1603471388228978364,115,95,1
1603471388229030364,20,109,1
1603471388229053364,16,105,0
1603471388229131364,50,84,0
1603471388229141364,55,96,0
1603471388229153364,61,107,0
1603471388229161364,115,104,0
1603471388229210364,80,104,1
1603471388229227364,31,123,0
1603471388229252364,49,108,0
1603471388229253364,16,100,0
1603471388229288364,79,86,1
1603471388229293364,87,101,0
1603471388229298364,43,86,1
1603471388229299364,31,99,1
1603471388229304364,116,105,1
1603471388229308364,115,101,0
1603471388229308364,22,107,1
1603471388229311364,116,107,1
1603471388229377364,10,116,1
1603471388229399364,83,95,1
1603471388229425364,25,113,0
1603471388229428364,24,83,0
1603471388229484364,116,102,1
1603471388229500364,58,88,0
1603471388229501364,50,81,1
1603471388229507364,21,84,1
1603471388229520364,116,97,1
1603471388229520364,24,113,0
1603471388229535364,115,112,1
1603471388229543364,116,96,1
1603471388229554364,17,97,0
1603471388229590364,8,112,1
1603471388229609364,38,114,1
1603471388229631364,98,86,1
1603471388229645364,27,102,1
1603471388229658364,116,103,1
1603471388229673364,117,107,1
1603471388229682364,113,102,0
1603471388229733364,82,85,1
1603471388229736364,67,84,0
1603471388229754364,62,82,0
1603471388229766364,116,106,1
1603471388229773364,25,83,0
1603471388229808364,83,97,1
1603471388229812364,62,113,1
1603471388229812364,18,93,0
1603471388229886364,6,116,1
1603471388229895364,110,88,1
1603471388229905364,17,98,0
1603471388229923364,16,106,0
1603471388229923364,28,90,1
1603471388229925364,19,109,1
1603471388229942364,116,109,1
1603471388229944364,18,92,0
1603471388229952364,110,118,1
1603471388229961364,61,114,1
1603471388229967364,31,98,1
1603471388229975364,26,87,0
1603471388229984364,20,88,0
1603471388229994364,83,98,1
1603471388230006364,94,126,1
1603471388230012364,25,107,1
1603471388230027364,9,114,1
1603471388230040364,57,84,1
1603471388230044364,113,103,0
1603471388230079364,74,83,1
1603471388230084364,22,101,1
1603471388230093364,27,94,1
1603471388230133364,31,83,0
1603471388230136364,114,109,0
1603471388230140364,20,103,1
1603471388230162364,70,95,0
1603471388230163364,64,105,0
1603471388230246364,19,91,0
1603471388230275364,16,103,0
1603471388230281364,83,100,1
1603471388230320364,30,113,1
1603471388230329364,118,109,1
1603471388230334364,111,88,1
1603471388230344364,104,96,0
1603471388230369364,20,86,1
1603471388230383364,17,89,1
1603471388230413364,117,101,1
1603471388230456364,9,113,1
1603471388230482364,30,86,1
1603471388230485364,112,89,1
1603471388230489364,24,99,1
1603471388230494364,116,112,1
1603471388230497364,117,108,1
1603471388230501364,33,90,1
1603471388230523364,110,87,1
1603471388230568364,22,83,1
1603471388230585364,34,116,1
1603471388230590364,83,88,1
1603471388230633364,12,115,1
1603471388230633364,6,114,0
1603471388230659364,23,100,1
1603471388230692364,110,116,0
1603471388230701364,20,95,1
1603471388230705364,115,94,1
1603471388230797364,47,101,0
1603471388230879364,85,86,0
1603471388230880364,112,116,1
1603471388230884364,109,120,1
1603471388230884364,68,91,0
1603471388230890364,114,113,0
1603471388230904364,109,119,1
1603471388230906364,105,120,0
1603471388230934364,18,110,1
1603471388230946364,116,99,1
1603471388230961364,17,96,0
1603471388230981364,67,89,0
1603471388231007364,116,111,1
1603471388231075364,115,106,0
1603471388231082364,117,100,1
1603471388231115364,16,102,0
1603471388231126364,116,110,1
1603471388231154364,21,102,1
1603471388231186364,113,93,1
1603471388231207364,28,105,1
1603471388231236364,27,104,1
1603471388231285364,16,101,0
1603471388231285364,46,101,0
1603471388231349364,44,97,1
1603471388231374364,59,86,0
1603471388231418364,74,101,1
1603471388231421364,33,82,0
1603471388231454364,24,89,0
1603471388231492364,7,104,0
1603471388231500364,18,89,1
1603471388231515364,117,106,1
1603471388231540364,82,93,1
1603471388231633364,80,106,1
1603471388231635364,73,115,0
1603471388231639364,16,107,0
1603471388231642364,77,85,1
1603471388231649364,77,84,1
1603471388231652364,113,111,0
1603471388231667364,117,103,1
1603471388231689364,17,104,0
1603471388231697364,26,124,0
1603471388231743364,117,102,1
1603471388231763364,114,106,0
1603471388231798364,79,87,1
1603471388231837364,42,87,1
1603471388231839364,19,104,1
1603471388231878364,80,92,1
1603471388231919364,80,95,1
1603471388231924364,29,87,1
1603471388231940364,81,102,1
1603471388231954364,65,102,0
1603471388231961364,32,91,1
1603471388231976364,22,85,0
1603471388231992364,22,91,0
1603471388231995364,114,110,0
1603471388231999364,118,104,1
1603471388232037364,82,94,1
1603471388232063364,82,102,1
1603471388232078364,18,106,1
1603471388232109364,16,104,0
1603471388232162364,117,109,1
1603471388232165364,29,88,1
1603471388232195364,58,114,0
1603471388232211364,32,98,1
1603471388232221364,57,98,0
1603471388232230364,84,89,1
1603471388232292364,87,102,0
1603471388232305364,17,103,0
1603471388232339364,118,105,1
1603471388232368364,115,105,0
1603471388232405364,28,93,1
1603471388232407364,115,100,0
1603471388232418364,8,111,1
1603471388232436364,109,117,0
1603471388232485364,34,106,1
1603471388232486364,57,102,1
1603471388232498364,18,94,0
1603471388232505364,110,119,1
1603471388232533364,60,84,1
1603471388232581364,107,118,0
1603471388232586364,59,116,1
1603471388232624364,116,98,1
1603471388232642364,106,119,0
1603471388232649364,74,105,0
1603471388232678364,27,100,1
1603471388232701364,95,126,1
1603471388232709364,113,112,0
1603471388232719364,11,115,1
1603471388232769364,58,92,0
1603471388232782364,106,120,0
1603471388232784364,111,117,1
1603471388232838364,71,112,0
1603471388232971364,17,102,0
1603471388232996364,115,107,0
1603471388233018364,66,100,0
1603471388233063364,116,113,1
1603471388233073364,112,117,1
1603471388233080364,21,85,1
1603471388233118364,24,107,1
1603471388233119364,48,115,1
1603471388233124364,20,89,0
1603471388233134364,77,115,0
1603471388233135364,50,83,0
1603471388233212364,116,103,0
1603471388233229364,86,87,0
1603471388233247364,72,119,1
1603471388233258364,87,90,0
1603471388233276364,82,87,1
1603471388233284364,84,90,1
1603471388233288364,117,116,1
1603471388233296364,22,88,0
1603471388233304364,25,105,1
1603471388233317364,84,99,1
1603471388233324364,23,84,0
1603471388233332364,28,102,1
1603471388233352364,117,110,1
1603471388233354364,21,87,0
1603471388233370364,114,111,0
1603471388233376364,111,118,1
1603471388233411364,17,97,0
1603471388233417364,26,113,0
1603471388233429364,109,101,0
1603471388233480364,28,106,1
1603471388233482364,32,123,0
1603471388233482364,117,99,1
1603471388233489364,114,113,0
1603471388233501364,116,97,1
1603471388233510364,22,84,1
1603471388233536364,18,95,0
1603471388233611364,116,112,1
1603471388233647364,66,98,0
1603471388233665364,28,95,1
1603471388233670364,105,92,1
1603471388233680364,84,88,1
1603471388233681364,26,107,1
1603471388233682364,106,98,0
1603471388233695364,108,118,0
1603471388233735364,116,104,0
1603471388233751364,116,93,1
1603471388233755364,10,114,1
1603471388233756364,108,99,0
1603471388233766364,17,98,0
1603471388233774364,63,112,1
1603471388233784364,17,99,0
1603471388233785364,117,107,1
1603471388233811364,20,93,0
1603471388233827364,112,123,0
1603471388233831364,19,105,1
1603471388233849364,19,87,1
1603471388233849364,12,86,0
1603471388233852364,11,114,1
1603471388233866364,20,87,1
1603471388233879364,114,108,0
1603471388233960364,11,87,0
1603471388233987364,19,88,1
1603471388234032364,116,95,1
1603471388234090364,10,119,1
1603471388234101364,78,85,1
1603471388234135364,99,127,0
1603471388234135364,54,94,0
1603471388234169364,22,87,0
1603471388234240364,114,116,0
1603471388234255364,28,101,1
1603471388234293364,87,89,0
1603471388234294364,52,111,0
1603471388234382364,117,108,1
1603471388234385364,28,113,1
1603471388234406364,112,88,1
1603471388234439364,117,101,1
1603471388234465364,82,92,1
1603471388234495364,113,90,1
1603471388234509364,18,93,0
1603471388234535364,84,91,1
1603471388234547364,26,83,0
1603471388234575364,10,90,0
1603471388234596364,84,95,1
1603471388234614364,57,99,0
1603471388234616364,114,109,0
1603471388234646364,57,100,0
1603471388234650364,21,88,0
1603471388234665364,84,97,1
1603471388234707364,107,99,0
1603471388234728364,116,120,1
1603471388234747364,61,112,0
1603471388234777364,118,107,1
1603471388234789364,117,103,1
1603471388234802364,117,104,1
1603471388234813364,115,108,0
1603471388234813364,117,98,1
1603471388234830364,70,111,0
1603471388234835364,118,102,1
1603471388234843364,58,90,0
1603471388234857364,18,97,0
1603471388234883364,58,91,0
1603471388234884364,97,118,0
1603471388234894364,65,101,0
1603471388234909364,88,100,0
1603471388234911364,19,91,0
1603471388234918364,85,85,0
1603471388234921364,118,108,1
1603471388234949364,58,93,0
1603471388234990364,30,81,1
1603471388235001364,17,106,0
1603471388235022364,55,95,0
1603471388235025364,117,102,1
1603471388235034364,115,106,0
1603471388235057364,20,90,0
1603471388235065364,18,103,0
1603471388235070364,21,92,0
1603471388235095364,21,91,0
1603471388235106364,115,104,0
1603471388235170364,22,86,0
1603471388235180364,116,96,1
1603471388235220364,17,100,0
1603471388235227364,62,114,1
1603471388235296364,20,104,1
1603471388235303364,59,87,0
1603471388235314364,110,88,0
1603471388235332364,19,93,0
1603471388235342364,76,80,0
1603471388235343364,116,99,0
1603471388235392364,17,104,0
1603471388235405364,114,91,1
1603471388235427364,110,117,0
1603471388235439364,26,88,0
1603471388235461364,105,97,0
1603471388235463364,68,92,0
1603471388235467364,48,102,0
1603471388235467364,114,102,0
1603471388235515364,34,81,0
1603471388235522364,116,102,0
1603471388235544364,64,108,0
1603471388235557364,66,109,0
1603471388235582364,58,106,0
1603471388235595364,28,104,1
1603471388235600364,104,95,0
1603471388235603364,29,92,1
1603471388235616364,68,89,0
1603471388235620364,11,88,0
1603471388235634364,114,112,0
1603471388235665364,116,105,0
1603471388235670364,110,102,0
1603471388235677364,117,100,1
1603471388235680364,68,84,0
1603471388235697364,18,83,0
1603471388235702364,29,91,1
1603471388235703364,88,101,0
1603471388235706364,68,85,0
1603471388235720364,34,124,1
1603471388235732364,59,88,0
1603471388235759364,119,109,1
1603471388235760364,56,96,0
1603471388235767364,17,105,0
1603471388235779364,116,94,1
