1603470885755255364,0,117,1
1603470885755278364,4,114,0
1603470885755292364,8,108,1
1603470885755377364,12,103,1
1603470885755398364,12,104,1
1603470885755416364,6,97,0
1603470885755454364,6,99,0
1603470885755463364,2,112,0
1603470885755468364,12,101,1
1603470885755494364,14,106,0
1603470885755497364,7,103,1
1603470885755497364,6,107,1
1603470885755497364,12,102,1
1603470885755498364,7,95,1
1603470885755498364,6,91,1
1603470885755499364,0,116,1
1603470885755500364,4,103,1
1603470885755500364,4,112,1
1603470885755500364,10,113,1
1603470885755501364,11,107,1
1603470885755501364,7,98,1
1603470885755501364,7,101,1
1603470885755501364,5,111,1
1603470885755502364,6,112,1
1603470885755502364,9,103,1
1603470885755502364,182,176,1
1603470885755503364,8,101,1
1603470885755504364,12,99,1
1603470885755504364,7,110,1
1603470885755504364,8,100,1
1603470885755505364,6,119,1
1603470885755506364,6,106,1
1603470885755506364,12,98,1
1603470885755506364,3,112,1
1603470885755507364,4,89,1
1603470885755509364,7,100,1
1603470885755511364,31,115,1
1603470885755511364,8,99,1
1603470885755511364,173,12,1
1603470885755514364,81,129,1
1603470885755515364,50,109,1
1603470885755517364,216,2,1
1603470885755519364,223,161,1
1603470885755519364,82,60,1
1603470885755522364,61,9,1
1603470885755523364,105,125,1
1603470885755523364,59,69,1
1603470885755524364,6,108,1
1603470885755525364,210,113,1
1603470885755526364,74,158,1
1603470885755527364,124,53,1
1603470885755527364,5,107,1
1603470885755527364,9,101,1
1603470885755529364,195,116,1
1603470885755533364,8,102,1
1603470885755534364,0,24,1
1603470885755536364,116,61,1
1603470885755539364,43,65,1
1603470885755540364,148,101,1
1603470885755541364,165,145,1
1603470885755543364,181,171,1
1603470885755549364,47,27,1
1603470885755551364,2,68,1
1603470885755560364,9,116,1
1603470885755561364,104,45,1
1603470885755881364,12,105,1
1603470885756118364,6,100,0
1603470885756244364,9,110,0
1603470885756265364,10,108,0
1603470885756343364,6,98,0
1603470885756364364,12,100,1
1603470885756366364,8,114,0
1603470885756415364,4,108,0
1603470885756430364,9,100,1
1603470885756482364,12,119,0
1603470885756605364,5,92,0
1603470885756631364,9,111,0
1603470885756643364,14,118,0
1603470885756667364,11,110,1
1603470885756672364,4,109,0
1603470885756785364,7,119,1
1603470885756790364,5,96,0
1603470885756791364,6,127,0
1603470885756801364,6,103,0
1603470885756818364,1,116,1
1603470885756835364,7,116,0
1603470885756960364,8,117,1
1603470885756961364,0,115,0
1603470885756978364,11,99,0
1603470885757145364,5,105,0
1603470885757147364,9,99,1
1603470885757168364,7,104,1
1603470885757196364,12,106,1
1603470885757281364,6,101,0
1603470885757350364,6,119,0
1603470885757356364,10,114,1
1603470885757374364,6,96,0
1603470885757433364,12,97,1
1603470885757521364,8,96,1
1603470885757550364,5,89,1
1603470885757593364,8,109,1
1603470885757601364,6,102,0
1603470885757746364,12,107,1
1603470885757770364,3,103,0
1603470885757807364,9,102,1
1603470885757840364,3,113,0
1603470885757887364,6,90,1
1603470885757918364,7,125,0
1603470885758040364,11,101,0
1603470885758069364,3,110,0
1603470885758114364,11,97,0
1603470885758171364,11,98,0
1603470885758184364,4,103,0
1603470885758191364,11,102,0
1603470885758193364,0,118,1
1603470885758215364,5,107,0
1603470885758217364,7,105,1
1603470885758218364,11,103,0
1603470885758223364,10,109,0
1603470885758387364,4,90,0
1603470885758409364,8,97,1
1603470885758414364,7,117,0
1603470885758504364,5,106,0
1603470885758527364,12,109,1
1603470885758541364,8,98,1
1603470885758595364,3,112,0
1603470885758688364,2,115,1
1603470885758718364,7,98,0
1603470885758725364,6,113,1
1603470885758731364,11,111,1
1603470885758768364,0,117,1
1603470885758826364,4,110,0
1603470885758836364,3,111,0
1603470885758850364,7,106,1
1603470885758983364,7,100,0
1603470885759001364,7,111,1
1603470885759092364,4,109,0
1603470885759113364,8,118,1
1603470885759130364,11,104,0
1603470885759189364,7,127,0
1603470885759191364,5,91,0
1603470885759221364,15,112,0
1603470885759284364,7,101,0
1603470885759291364,12,108,1
1603470885759297364,11,105,0
1603470885759344364,7,92,1
1603470885759382364,3,89,0
1603470885759388364,8,115,0
1603470885759464364,10,110,0
1603470885759497364,11,118,0
1603470885759545364,15,111,0
1603470885759607364,9,98,1
1603470885759689364,4,101,0
1603470885759735364,10,115,1
1603470885759791364,6,104,0
1603470885759807364,12,117,0
1603470885759931364,10,102,1
1603470885759984364,8,127,0
1603470885760023364,9,97,1
1603470885760031364,10,123,0
1603470885760034364,11,107,0
1603470885760045364,4,89,0
1603470885760049364,4,107,0
1603470885760053364,6,119,0
1603470885760074364,5,108,0
1603470885760091364,1,111,0
1603470885760118364,10,111,0
1603470885760306364,11,106,0
1603470885760347364,6,99,0
1603470885760350364,8,119,1
1603470885760353364,13,103,1
1603470885760415364,10,103,1
1603470885760426364,6,92,0
1603470885760536364,15,119,0
1603470885760618364,10,126,0
1603470885760620364,6,106,0
1603470885760657364,7,102,0
1603470885760701364,6,105,0
1603470885760721364,10,124,0
1603470885760724364,9,103,0
1603470885760747364,0,116,0
1603470885760757364,11,108,0
1603470885760761364,5,99,0
1603470885760766364,2,109,0
1603470885760815364,4,98,0
1603470885760821364,5,126,0
1603470885760844364,5,114,0
1603470885760844364,0,109,0
1603470885760845364,4,100,0
1603470885760845364,4,106,0
1603470885760866364,6,100,0
1603470885760869364,14,119,0
1603470885760869364,16,119,0
1603470885760870364,16,117,0
1603470885760870364,4,102,0
1603470885760871364,0,130,0
1603470885760878364,18,112,0
1603470885760878364,16,110,0
1603470885760892364,8,117,0
1603470885760900364,4,120,0
1603470885760902364,13,113,0
1603470885760904364,8,116,0
1603470885760904364,5,107,0
1603470885760904364,18,107,0
1603470885760908364,0,132,0
1603470885760932364,3,112,0
1603470885760933364,3,106,0
1603470885760948364,16,106,0
1603470885760948364,16,118,0
1603470885760952364,3,105,0
1603470885760953364,4,111,0
1603470885760958364,12,99,0
1603470885760963364,6,97,0
1603470885760964364,7,96,0
1603470885760965364,7,100,0
1603470885760976364,12,120,0
1603470885760997364,3,109,0
1603470885760998364,14,104,0
1603470885761011364,3,102,0
1603470885761013364,4,110,0
1603470885761016364,2,112,0
1603470885761016364,14,112,0
1603470885761020364,15,113,0
1603470885761023364,6,114,0
1603470885761023364,8,114,0
1603470885761025364,16,103,0
1603470885761043364,12,100,0
1603470885761049364,15,116,0
1603470885761051364,7,97,0
1603470885761052364,4,104,0
1603470885761052364,11,124,0
1603470885761082364,9,108,1
1603470885761085364,7,98,0
1603470885761108364,7,101,0
1603470885761121364,16,122,0
1603470885761136364,1,99,0
1603470885761141364,6,128,0
1603470885761147364,12,121,0
1603470885761148364,2,129,0
1603470885761162364,13,112,0
1603470885761165364,14,124,0
1603470885761165364,11,123,0
1603470885761169364,0,102,0
1603470885761176364,18,109,0
1603470885761177364,7,99,0
1603470885761179364,12,123,0
1603470885761195364,13,121,0
1603470885761195364,0,108,0
1603470885761206364,8,110,1
1603470885761237364,4,105,0
1603470885761245364,3,90,0
1603470885761247364,10,100,1
1603470885761251364,7,112,1
1603470885761254364,4,108,0
1603470885761266364,5,104,0
1603470885761286364,2,90,0
1603470885761305364,13,124,0
1603470885761305364,10,101,1
1603470885761317364,10,116,1
1603470885761346364,15,123,0
1603470885761353364,16,112,0
1603470885761355364,7,128,0
1603470885761370364,12,101,0
1603470885761370364,8,126,0
1603470885761372364,4,103,0
1603470885761374364,11,113,1
1603470885761407364,4,113,0
1603470885761412364,9,114,0
1603470885761417364,0,110,0
1603470885761431364,2,128,0
1603470885761470364,0,101,0
1603470885761470364,12,102,0
1603470885761470364,6,98,0
1603470885761479364,14,123,0
1603470885761487364,12,110,1
1603470885761499364,12,124,0
1603470885761604364,9,117,1
1603470885761617364,14,117,0
1603470885761619364,12,97,0
1603470885761634364,12,103,0
1603470885761640364,7,126,0
1603470885761665364,4,90,0
1603470885761732364,2,116,1
1603470885761769364,2,97,0
1603470885761774364,7,91,1
1603470885761775364,10,98,1
1603470885761797364,1,117,1
1603470885761834364,7,103,0
1603470885761840364,16,113,0
1603470885761841364,10,99,1
1603470885761870364,6,107,0
1603470885761909364,3,122,0
1603470885761910364,5,128,0
1603470885761954364,4,89,0
1603470885761988364,16,114,0
1603470885762014364,0,114,0
1603470885762018364,8,104,1
1603470885762071364,13,105,1
1603470885762105364,10,112,0
1603470885762168364,6,130,0
1603470885762234364,6,89,1
1603470885762278364,10,111,0
1603470885762379364,13,98,1
1603470885762418364,13,97,1
1603470885762448364,9,125,0
1603470885762542364,12,98,0
1603470885762546364,8,105,1
1603470885762675364,11,109,0
1603470885762702364,9,96,1
1603470885762716364,5,109,0
1603470885762734364,12,104,0
1603470885762734364,5,108,0
1603470885762784364,0,127,0
1603470885762785364,8,98,0
1603470885762850364,12,125,0
1603470885762875364,8,111,1
1603470885762876364,6,91,0
1603470885762921364,4,112,0
1603470885762985364,7,119,0
1603470885762992364,5,91,0
1603470885763049364,15,114,0
1603470885763081364,8,106,1
1603470885763108364,1,118,1
1603470885763148364,9,109,1
1603470885763194364,8,97,0
1603470885763266364,2,115,0
1603470885763293364,9,107,1
1603470885763322364,4,111,0
1603470885763328364,1,129,0
1603470885763349364,8,99,0
1603470885763355364,8,128,0
1603470885763372364,12,105,0
1603470885763463364,8,100,0
1603470885763550364,8,119,1
1603470885763594364,6,103,1
1603470885763620364,6,106,0
1603470885763685364,8,101,0
1603470885763696364,8,118,0
1603470885763729364,7,104,0
1603470885763804364,13,109,1
1603470885763836364,12,106,0
1603470885763846364,10,113,0
1603470885763878364,6,108,0
1603470885763977364,2,117,1
1603470885764025364,12,111,1
1603470885764044364,5,90,0
1603470885764051364,12,112,1
1603470885764094364,7,90,1
1603470885764131364,8,102,0
1603470885764159364,13,108,1
1603470885764210364,6,107,0
1603470885764303364,10,97,1
1603470885764485364,9,115,0
1603470885764524364,12,107,0
1603470885764606364,8,92,1
1603470885764651364,11,114,1
1603470885764696364,10,102,1
1603470885764729364,11,110,0
1603470885764764364,7,102,0
1603470885764906364,10,108,1
1603470885764933364,14,104,1
1603470885764977364,7,113,1
1603470885764987364,0,116,0
1603470885764992364,8,117,0
1603470885765100364,8,112,1
1603470885765100364,9,110,1
1603470885765140364,13,107,1
1603470885765141364,12,108,0
1603470885765237364,8,107,1
1603470885765312364,12,113,1
1603470885765378364,8,98,0
1603470885765432364,14,102,1
1603470885765488364,14,100,1
1603470885765499364,9,103,1
1603470885765499364,14,101,1
1603470885765517364,7,105,0
1603470885765577364,11,101,1
1603470885765743364,8,101,0
1603470885765837364,8,91,1
1603470885765904364,14,99,1
1603470885765941364,0,118,1
1603470885765954364,14,103,1
1603470885765977364,8,100,0
1603470885765985364,11,102,1
1603470885766014364,8,99,0
1603470885766031364,3,116,1
1603470885766094364,5,111,0
1603470885766094364,11,111,0
1603470885766146364,4,112,0
1603470885766162364,6,109,0
1603470885766190364,5,103,0
1603470885766232364,2,118,1
1603470885766318364,8,119,0
1603470885766330364,9,119,1
1603470885766346364,6,108,0
1603470885766371364,14,105,1
1603470885766409364,8,97,0
1603470885766417364,8,102,0
1603470885766487364,9,117,0
1603470885766496364,14,97,1
1603470885766498364,8,96,0
1603470885766529364,10,114,0
1603470885766602364,11,103,1
1603470885766710364,14,98,1
1603470885766788364,11,99,1
1603470885766812364,5,110,0
1603470885766813364,11,115,1
1603470885766842364,10,96,1
1603470885766872364,11,100,1
1603470885766877364,9,104,1
1603470885766890364,10,109,1
1603470885766961364,12,109,0
1603470885766984364,9,116,0
1603470885766993364,12,114,1
1603470885767021364,6,103,0
1603470885767087364,7,89,1
1603470885767090364,14,106,1
1603470885767104364,11,116,1
1603470885767180364,6,91,0
1603470885767352364,2,117,1
1603470885767391364,4,115,1
1603470885767404364,9,105,1
1603470885767414364,11,98,1
1603470885767560364,7,106,0
1603470885767595364,10,107,1
1603470885767669364,10,100,1
1603470885767686364,10,115,0
1603470885767707364,13,97,0
1603470885767718364,6,112,1
1603470885767883364,9,111,1
1603470885767889364,7,92,0
1603470885767947364,8,90,1
1603470885767962364,0,119,1
1603470885767994364,10,98,1
1603470885768142364,14,107,1
1603470885768223364,1,116,0
1603470885768291364,14,109,1
1603470885768350364,6,109,0
1603470885768357364,9,106,1
1603470885768492364,14,108,1
1603470885768524364,5,89,0
1603470885768538364,13,103,0
1603470885768554364,8,119,0
1603470885768565364,8,104,0
1603470885768647364,6,90,0
1603470885768672364,8,113,1
1603470885768688364,12,115,1
1603470885768758364,13,98,0
1603470885768814364,13,112,1
1603470885768893364,10,97,1
1603470885768955364,5,111,0
1603470885769088364,4,116,1
1603470885769255364,0,117,0
1603470885769305364,10,110,1
1603470885769356364,12,110,0
1603470885769468364,13,105,0
1603470885769582364,13,107,0
1603470885769634364,8,111,1
1603470885769716364,9,98,0
1603470885769842364,5,112,0
1603470885769850364,11,113,0
1603470885769857364,12,111,0
1603470885769888364,11,97,1
1603470885769893364,7,91,0
1603470885769985364,1,118,1
1603470885770004364,15,103,1
1603470885770029364,12,101,1
1603470885770047364,4,89,0
1603470885770117364,7,107,0
1603470885770148364,9,99,0
1603470885770159364,13,113,1
1603470885770205364,6,103,0
1603470885770216364,9,92,1
1603470885770233364,8,105,0
1603470885770243364,10,119,1
1603470885770277364,8,109,1
1603470885770297364,11,117,1
1603470885770350364,8,92,0
1603470885770488364,12,102,1
1603470885770494364,6,110,0
1603470885770517364,15,104,1
1603470885770545364,3,117,1
1603470885770546364,11,108,1
1603470885770557364,10,116,0
1603470885770616364,9,112,1
1603470885770639364,12,103,1
1603470885770644364,14,99,0
1603470885770712364,14,127,0
1603470885770719364,11,103,0
1603470885770817364,5,113,0
1603470885770841364,6,102,0
1603470885770842364,13,108,0
1603470885770888364,12,116,1
1603470885770903364,8,112,1
1603470885770905364,10,111,1
1603470885770932364,12,100,1
1603470885770959364,12,122,0
1603470885770959364,13,122,0
1603470885770995364,11,114,0
1603470885770995364,14,100,0
1603470885770998364,9,102,0
1603470885770999364,7,101,0
1603470885771016364,10,104,1
1603470885771029364,11,125,0
1603470885771204364,9,100,0
1603470885771221364,12,98,1
1603470885771305364,9,97,0
1603470885771329364,9,127,0
1603470885771361364,15,105,1
1603470885771374364,12,99,1
1603470885771434364,9,103,0
1603470885771548364,8,107,0
1603470885771568364,14,103,0
1603470885771568364,9,91,1
1603470885771611364,14,110,1
1603470885771642364,10,115,0
1603470885771645364,8,101,0
1603470885771664364,15,97,1
1603470885771666364,10,105,1
1603470885771678364,8,89,1
1603470885771705364,9,101,0
1603470885771742364,14,102,0
1603470885771778364,2,118,1
1603470885771797364,15,102,1
1603470885771797364,14,101,0
1603470885771864364,10,106,1
1603470885771904364,7,108,0
1603470885771952364,8,98,0
1603470885772087364,14,98,0
1603470885772136364,8,106,0
1603470885772179364,14,116,0
1603470885772189364,6,112,0
1603470885772221364,14,97,0
1603470885772246364,7,109,0
1603470885772260364,11,109,1
1603470885772309364,9,119,0
1603470885772321364,6,111,0
1603470885772340364,4,115,0
1603470885772347364,2,116,0
1603470885772359364,11,115,0
1603470885772515364,6,89,0
1603470885772526364,18,116,0
1603470885772526364,13,109,0
1603470885772630364,10,98,0
1603470885772740364,12,112,0
1603470885772857364,10,97,0
1603470885773014364,9,104,0
1603470885773019364,15,98,1
1603470885773098364,7,90,0
1603470885773125364,11,107,1
1603470885773140364,14,111,1
1603470885773204364,14,105,0
