1603471845379837727,30,103,0
1603471845379896727,29,109,0
1603471845380005727,30,100,0
1603471845380034727,24,115,0
1603471845380036727,0,86,0
1603471845380102727,19,118,1
1603471845380103727,4,98,0
1603471845380133727,28,106,0
1603471845380144727,23,109,0
1603471845380153727,28,108,1
1603471845380227727,17,119,1
1603471845380257727,30,111,1
1603471845380324727,21,116,1
1603471845380440727,25,113,1
1603471845380527727,20,131,0
1603471845380566727,22,113,0
1603471845380626727,20,117,1
1603471845380641727,16,118,0
1603471845380649727,23,122,0
1603471845380716727,24,107,0
1603471845380719727,25,121,1
1603471845380737727,31,101,1
1603471845380787727,31,99,1
1603471845380797727,20,116,0
1603471845380843727,25,120,0
1603471845380848727,25,105,0
1603471845380932727,29,115,1
1603471845380963727,26,93,1
1603471845380977727,29,110,0
1603471845381021727,28,94,1
1603471845381223727,27,110,1
1603471845381236727,29,114,1
1603471845381245727,30,104,0
1603471845381275727,31,106,1
1603471845381307727,24,108,0
1603471845381363727,28,117,1
1603471845381514727,13,127,1
1603471845381570727,31,110,1
1603471845381681727,30,102,0
1603471845381722727,26,106,1
1603471845381727727,27,96,1
1603471845381735727,6,124,1
1603471845381766727,28,96,1
1603471845381853727,30,98,0
1603471845381872727,30,99,0
1603471845381925727,26,112,1
1603471845381947727,18,119,1
1603471845382009727,25,104,0
1603471845382112727,28,113,0
1603471845382122727,23,103,0
1603471845382251727,26,120,1
1603471845382310727,26,117,0
1603471845382352727,28,99,1
1603471845382494727,23,110,0
1603471845382551727,22,89,0
1603471845382579727,30,100,0
1603471845382722727,30,103,0
1603471845382769727,30,113,1
1603471845383015727,25,120,0
1603471845383034727,27,100,1
1603471845383050727,28,108,1
1603471845383056727,28,114,0
1603471845383074727,23,89,1
1603471845383136727,28,104,0
1603471845383154727,30,101,0
1603471845383174727,11,105,0
1603471845383278727,30,107,0
1603471845383285727,17,120,1
1603471845383361727,31,108,1
1603471845383405727,27,119,1
1603471845383426727,31,107,1
1603471845383432727,3,126,0
1603471845383491727,18,117,0
1603471845383497727,22,112,0
1603471845383565727,31,100,1
1603471845383634727,14,127,1
1603471845383779727,25,91,1
1603471845383844727,25,105,0
1603471845383858727,31,98,1
1603471845383902727,30,105,0
1603471845383908727,20,118,1
1603471845383952727,30,106,0
1603471845383966727,26,97,0
1603471845384027727,26,113,1
1603471845384069727,24,108,0
1603471845384113727,22,113,0
1603471845384151727,26,99,0
1603471845384204727,30,112,1
1603471845384228727,28,109,1
1603471845384246727,26,101,0
1603471845384266727,30,97,0
1603471845384266727,30,104,0
1603471845384281727,28,101,1
1603471845384368727,24,123,1
1603471845384385727,27,97,1
1603471845384425727,26,91,1
1603471845384478727,25,106,0
1603471845384487727,26,100,0
1603471845384513727,26,98,0
1603471845384518727,4,125,0
1603471845384518727,11,125,0
1603471845384585727,26,102,0
1603471845384589727,28,98,1
1603471845384628727,30,108,0
1603471845384636727,23,111,0
1603471845384660727,27,120,1
1603471845384722727,30,98,0
1603471845384788727,29,110,0
1603471845384793727,22,94,1
1603471845384826727,29,116,1
1603471845384997727,27,108,1
1603471845385003727,8,126,1
1603471845385033727,25,90,1
1603471845385038727,28,97,1
1603471845385112727,6,126,0
1603471845385183727,27,110,1
1603471845385368727,25,114,1
1603471845385393727,14,101,0
1603471845385398727,29,103,1
1603471845385401727,27,96,1
1603471845385406727,16,118,0
1603471845385670727,24,89,1
1603471845385792727,24,109,0
1603471845385861727,26,119,0
1603471845385971727,27,104,1
1603471845385986727,26,103,0
1603471845386020727,27,111,1
1603471845386057727,27,116,0
1603471845386073727,29,111,0
1603471845386085727,26,107,1
1603471845386123727,31,109,1
1603471845386186727,26,96,0
1603471845386244727,28,114,0
1603471845386337727,20,116,0
1603471845386361727,8,125,1
1603471845386379727,29,102,1
1603471845386411727,23,90,0
1603471845386464727,27,103,1
1603471845386517727,30,107,0
1603471845386684727,24,122,0
1603471845386753727,15,120,0
1603471845386780727,30,109,0
1603471845386866727,29,104,1
1603471845386879727,31,97,1
1603471845386925727,29,101,1
1603471845386963727,28,118,1
1603471845386995727,27,105,1
1603471845387018727,28,105,0
1603471845387034727,26,121,1
1603471845387197727,32,104,1
1603471845387383727,26,102,0
1603471845387398727,26,101,0
1603471845387418727,26,113,1
1603471845387481727,28,109,1
1603471845387486727,15,119,0
1603471845387496727,30,113,1
1603471845387552727,6,118,0
1603471845387632727,10,89,0
1603471845387637727,25,119,0
1603471845387657727,27,117,0
1603471845387665727,30,114,1
1603471845387683727,26,97,0
1603471845387742727,27,106,1
1603471845387797727,32,103,1
1603471845387835727,25,122,1
1603471845387888727,6,95,0
1603471845387922727,26,99,0
1603471845387927727,8,115,0
1603471845387976727,26,104,0
1603471845388046727,25,106,0
1603471845388112727,23,111,0
1603471845388118727,21,117,1
1603471845388178727,25,103,1
1603471845388201727,29,117,1
1603471845388209727,27,92,1
1603471845388244727,26,100,0
1603471845388251727,6,124,0
1603471845388302727,24,91,0
1603471845388314727,22,116,1
1603471845388321727,23,112,0
1603471845388386727,1,88,0
1603471845388393727,25,121,0
1603471845388426727,30,108,0
1603471845388461727,32,114,0
1603471845388487727,24,109,0
1603471845388497727,19,103,0
1603471845388497727,22,111,0
1603471845388760727,29,100,1
1603471845388761727,18,117,0
1603471845388890727,28,115,0
1603471845388896727,20,103,0
1603471845388904727,25,120,0
1603471845389035727,25,107,0
1603471845389064727,26,98,0
1603471845389111727,15,124,0
1603471845389112727,32,99,1
1603471845389143727,32,102,1
1603471845389150727,12,125,0
1603471845389184727,23,110,0
1603471845389241727,29,99,1
1603471845389274727,20,118,1
1603471845389276727,26,92,1
1603471845389285727,30,115,1
1603471845389442727,32,100,1
1603471845389506727,31,110,1
1603471845389532727,30,110,0
1603471845389603727,32,105,1
1603471845389624727,28,97,1
1603471845389671727,27,111,1
1603471845389749727,14,120,0
1603471845389798727,24,110,0
1603471845389813727,30,109,0
1603471845389923727,28,116,0
1603471845390038727,5,98,0
1603471845390050727,25,100,0
1603471845390116727,26,119,0
1603471845390136727,24,103,0
1603471845390173727,27,118,0
1603471845390208727,28,110,1
1603471845390243727,32,116,0
1603471845390252727,27,104,1
1603471845390255727,1,117,0
1603471845390268727,27,112,1
1603471845390304727,15,102,0
1603471845390446727,29,112,0
1603471845390503727,32,101,1
1603471845390519727,19,119,1
1603471845390600727,29,113,0
1603471845390618727,26,105,0
1603471845390623727,26,120,0
1603471845390730727,27,120,1
1603471845390773727,17,118,0
1603471845390804727,32,113,0
1603471845390861727,14,119,0
1603471845390894727,29,98,1
1603471845390954727,11,127,0
1603471845391031727,25,108,0
1603471845391099727,8,100,0
1603471845391209727,27,105,1
1603471845391229727,29,120,0
1603471845391239727,32,104,1
1603471845391300727,23,113,0
1603471845391307727,14,126,1
1603471845391376727,24,108,0
1603471845391410727,32,106,1
1603471845391431727,21,117,1
1603471845391576727,23,112,0
1603471845391725727,22,116,1
1603471845391899727,18,88,0
1603471845391907727,32,110,1
1603471845391982727,31,100,0
1603471845392057727,27,106,1
1603471845392081727,32,107,1
1603471845392117727,22,113,0
1603471845392173727,15,89,0
1603471845392200727,26,90,1
1603471845392207727,32,98,1
1603471845392260727,28,107,1
1603471845392357727,31,118,0
1603471845392376727,30,110,0
1603471845392380727,26,113,1
1603471845392385727,28,119,1
1603471845392396727,19,117,0
1603471845392423727,29,101,1
1603471845392490727,29,108,1
1603471845392564727,32,103,1
1603471845392642727,30,118,0
1603471845392700727,31,111,1
1603471845392719727,29,104,0
1603471845392808727,25,90,1
1603471845392822727,26,114,1
1603471845392836727,16,124,0
1603471845392844727,29,102,1
1603471845392918727,26,106,0
1603471845392986727,6,126,0
1603471845393044727,24,110,0
1603471845393092727,27,93,1
1603471845393114727,11,126,0
1603471845393135727,26,120,0
1603471845393162727,0,125,1
1603471845393197727,32,102,1
1603471845393204727,28,116,0
1603471845393247727,32,99,1
1603471845393253727,27,117,0
1603471845393309727,25,107,0
1603471845393310727,23,89,0
1603471845393341727,29,117,1
1603471845393365727,27,112,1
1603471845393367727,28,115,0
1603471845393410727,32,100,1
1603471845393456727,30,115,1
1603471845393475727,26,105,0
1603471845393506727,6,92,0
1603471845393570727,28,110,1
1603471845393572727,30,116,1
1603471845393716727,25,108,0
1603471845393736727,27,107,1
1603471845393790727,29,113,0
1603471845393827727,26,91,1
1603471845393832727,24,111,0
1603471845393987727,23,88,1
1603471845394007727,28,96,1
1603471845394018727,31,102,0
1603471845394050727,29,99,1
1603471845394091727,31,101,0
1603471845394111727,27,100,0
1603471845394131727,32,108,1
1603471845394150727,27,97,0
1603471845394178727,25,89,1
1603471845394219727,23,123,0
1603471845394268727,12,115,0
1603471845394392727,28,117,0
1603471845394476727,4,126,0
1603471845394562727,25,122,0
1603471845394571727,24,123,0
1603471845394590727,27,98,0
1603471845394682727,31,103,0
1603471845394711727,32,109,1
1603471845394738727,28,111,1
1603471845394839727,27,99,0
1603471845394894727,28,104,1
1603471845394939727,16,120,0
1603471845394960727,25,109,0
1603471845394998727,29,114,0
1603471845395049727,22,117,1
1603471845395067727,24,103,0
1603471845395075727,26,112,1
1603471845395166727,30,111,0
1603471845395174727,7,126,0
1603471845395205727,29,100,1
1603471845395215727,26,106,0
1603471845395314727,31,99,0
1603471845395327727,31,97,0
1603471845395376727,30,104,1
1603471845395395727,15,103,0
1603471845395423727,30,103,1
1603471845395477727,31,105,0
1603471845395520727,27,102,0
1603471845395520727,23,113,0
1603471845395527727,31,112,1
1603471845395549727,31,104,0
1603471845395594727,27,101,0
1603471845395633727,15,118,0
1603471845395653727,28,105,1
1603471845395795727,28,120,1
1603471845395953727,30,102,1
1603471845395962727,31,100,0
1603471845396006727,13,126,1
1603471845396026727,31,107,0
1603471845396195727,32,98,1
1603471845396224727,29,109,1
1603471845396233727,26,107,0
1603471845396311727,30,101,1
1603471845396330727,27,103,0
1603471845396338727,26,93,0
1603471845396387727,31,98,0
1603471845396451727,21,118,1
1603471845396471727,31,113,1
1603471845396574727,32,97,1
1603471845396597727,29,97,1
1603471845396611727,21,116,0
1603471845396626727,24,114,0
1603471845396641727,29,98,1
1603471845396671727,27,96,0
1603471845396684727,16,119,0
1603471845396838727,24,111,0
1603471845396840727,30,112,0
1603471845396926727,25,121,0
1603471845396937727,32,107,1
1603471845396956727,28,100,1
1603471845396965727,30,117,1
1603471845396992727,19,117,0
1603471845397025727,15,126,1
1603471845397072727,26,103,1
1603471845397195727,31,106,0
1603471845397233727,27,100,0
1603471845397249727,29,118,1
1603471845397498727,27,113,1
1603471845397544727,29,92,1
1603471845397605727,28,92,1
1603471845397636727,28,117,0
1603471845397694727,25,109,0
1603471845397723727,12,105,0
1603471845397734727,28,106,1
1603471845397823727,16,127,1
1603471845397863727,30,116,1
1603471845397875727,27,104,0
1603471845397918727,28,104,1
1603471845398075727,27,97,0
1603471845398145727,28,111,1
1603471845398252727,27,119,0
1603471845398347727,28,93,1
1603471845398384727,18,120,1
1603471845398440727,30,100,1
1603471845398492727,26,90,1
1603471845398624727,28,105,1
1603471845398674727,31,108,0
1603471845398695727,14,126,1
1603471845398718727,26,107,0
1603471845398740727,27,98,0
1603471845398752727,22,117,1
1603471845398770727,24,112,0
1603471845398836727,33,104,1
1603471845398911727,27,102,0
1603471845399018727,17,118,0
1603471845399050727,29,114,0
1603471845399050727,31,114,1
1603471845399078727,15,120,0
1603471845399080727,28,96,1
1603471845399103727,33,102,1
1603471845399150727,20,119,1
1603471845399194727,7,118,0
1603471845399194727,28,118,0
1603471845399393727,12,104,0
1603471845399447727,20,117,0
1603471845399460727,23,116,1
1603471845399662727,22,116,0
1603471845399684727,31,109,0
1603471845399713727,27,121,1
1603471845399732727,31,115,1
1603471845399751727,30,107,1
1603471845399801727,25,108,0
1603471845399823727,12,127,0
1603471845399824727,30,99,1
1603471845399873727,26,121,0
1603471845399883727,31,110,0
1603471845400000727,6,125,0
1603471845400024727,25,110,0
1603471845400032727,30,112,0
1603471845400035727,27,103,0
1603471845400063727,32,103,0
1603471845400094727,29,109,1
1603471845400236727,30,113,0
1603471845400332727,27,99,0
1603471845400339727,33,103,1
1603471845400367727,27,101,0
1603471845400382727,22,91,0
1603471845400415727,30,102,1
1603471845400438727,32,111,1
1603471845400456727,33,101,1
1603471845400468727,24,109,0
1603471845400519727,32,102,0
1603471845400553727,30,101,1
1603471845400593727,33,99,1
1603471845400624727,29,110,1
1603471845400716727,29,115,0
1603471845400720727,12,126,0
1603471845400749727,28,112,1
1603471845400824727,30,117,1
1603471845400870727,30,98,1
1603471845400887727,27,105,0
1603471845400958727,33,105,1
1603471845401013727,26,92,0
1603471845401027727,9,115,0
1603471845401083727,30,108,1
1603471845401087727,13,119,0
1603471845401143727,33,106,1
1603471845401351727,33,100,1
1603471845401501727,30,95,1
1603471845401515727,26,108,0
1603471845401558727,8,95,0
1603471845401562727,19,90,0
1603471845401571727,27,91,1
1603471845401600727,28,125,0
1603471845401670727,18,118,0
1603471845401670727,32,118,0
1603471845401725727,25,103,0
1603471845401743727,32,117,0
1603471845401786727,23,112,0
1603471845401815727,32,100,0
1603471845401818727,24,113,0
1603471845401862727,32,99,0
1603471845401876727,29,97,1
1603471845401923727,28,106,1
1603471845401957727,28,120,1
1603471845401967727,21,119,1
1603471845401980727,32,104,0
1603471845402069727,26,107,0
1603471845402071727,21,118,1
1603471845402071727,27,92,1
1603471845402072727,19,120,1
1603471845402073727,27,113,1
1603471845402073727,32,110,1
1603471845402074727,16,126,1
1603471845402074727,30,103,1
1603471845402074727,14,127,1
1603471845402074727,18,121,1
1603471845402075727,222,138,1
1603471845402076727,25,89,1
1603471845402077727,19,119,1
1603471845402077727,28,109,1
1603471845402077727,15,127,1
1603471845402078727,26,89,1
1603471845402080727,28,107,1
1603471845402080727,182,176,1
1603471845402080727,26,123,1
1603471845402086727,33,102,1
1603471845402088727,21,88,1
1603471845402090727,32,109,1
1603471845402095727,30,100,1
1603471845402098727,24,88,1
1603471845402100727,28,103,1
1603471845402105727,23,94,1
1603471845402143727,30,96,1
1603471845402415727,27,120,0
1603471845402618727,29,96,1
1603471845402688727,33,107,1
1603471845402772727,13,126,0
1603471845402825727,32,103,0
1603471845402845727,32,112,1
1603471845402880727,31,110,0
1603471845402946727,5,126,0
1603471845402965727,33,110,1
