1603471422674820364,46,100,1
1603471422676236364,78,98,0
1603471422676892364,144,106,0
1603471422677506364,144,104,0
1603471422677865364,46,89,0
1603471422677962364,80,80,0
1603471422678206364,94,108,0
1603471422678237364,48,85,0
1603471422678319364,144,107,0
1603471422679177364,79,80,0
1603471422679275364,145,94,1
1603471422679305364,47,86,0
1603471422679572364,98,85,0
1603471422679648364,145,97,0
1603471422679655364,49,82,0
1603471422679656364,138,114,0
1603471422679656364,83,84,0
1603471422679682364,50,94,0
1603471422679717364,82,96,0
1603471422679745364,144,95,0
1603471422679762364,132,115,0
1603471422679771364,143,99,0
1603471422679782364,35,109,0
1603471422679787364,145,101,0
1603471422679794364,106,114,0
1603471422679799364,45,94,0
1603471422679811364,62,122,0
1603471422679817364,44,100,0
1603471422679818364,91,111,0
1603471422679822364,44,80,0
1603471422679828364,142,98,0
1603471422679842364,144,109,0
1603471422679850364,35,113,0
1603471422679857364,82,94,0
1603471422679899364,54,110,0
1603471422679930364,58,79,0
1603471422679931364,131,115,0
1603471422679933364,84,84,0
1603471422679938364,144,100,0
1603471422679939364,143,104,0
1603471422679946364,90,110,0
1603471422679962364,62,111,0
1603471422679963364,97,106,0
1603471422679967364,116,95,0
1603471422680009364,140,112,0
1603471422680013364,144,110,0
1603471422680017364,143,98,0
1603471422680020364,50,121,0
1603471422680031364,96,87,0
1603471422680044364,45,105,0
1603471422680045364,81,96,0
1603471422680057364,136,116,0
1603471422680068364,64,111,0
1603471422680069364,88,110,0
1603471422680130364,136,111,0
1603471422680132364,106,92,0
1603471422680139364,94,109,0
1603471422680147364,33,108,0
1603471422680175364,44,99,0
1603471422680198364,142,91,0
1603471422680205364,116,85,0
1603471422680218364,36,111,0
1603471422680220364,114,82,0
1603471422680270364,141,94,0
1603471422680350364,142,108,0
1603471422680534364,144,92,0
1603471422680564364,60,111,0
1603471422680574364,45,99,0
1603471422680582364,96,105,0
1603471422680605364,101,108,0
1603471422680662364,88,109,0
1603471422680672364,48,84,0
1603471422680941364,82,95,0
1603471422681042364,80,81,0
1603471422681058364,140,113,0
1603471422681080364,122,124,0
1603471422682316364,63,121,1
1603471422682649364,146,106,1
1603471422682725364,146,102,1
1603471422683177364,102,79,1
1603471422683495364,46,90,0
1603471422683708364,146,107,1
1603471422683832364,139,84,1
1603471422683834364,146,95,1
1603471422684097364,114,95,1
1603471422685255364,36,109,1
1603471422685694364,144,108,0
1603471422686235364,58,86,1
1603471422686258364,144,115,1
1603471422686543364,146,105,1
1603471422686897364,108,80,1
1603471422686913364,96,109,1
1603471422687127364,114,89,1
1603471422687243364,37,110,1
1603471422687686364,84,85,0
1603471422688113364,138,84,0
1603471422688285364,145,102,1
1603471422688345364,45,93,0
1603471422688767364,45,92,0
1603471422688787364,144,107,0
1603471422688942364,140,86,0
1603471422689094364,55,110,0
1603471422689285364,46,104,0
1603471422689539364,49,83,0
1603471422689821364,98,84,0
1603471422689877364,59,83,1
1603471422690373364,144,109,0
1603471422690677364,45,103,0
1603471422690704364,146,96,1
1603471422690954364,52,84,0
1603471422690958364,147,100,1
1603471422690995364,145,103,0
1603471422691062364,139,85,0
1603471422691075364,86,85,0
1603471422691153364,47,88,0
1603471422691491364,45,95,0
1603471422691663364,45,97,0
1603471422691690364,46,97,0
1603471422691871364,78,98,0
1603471422692204364,47,87,0
1603471422692631364,34,111,0
1603471422692652364,145,92,1
1603471422692813364,144,89,1
1603471422693039364,115,86,0
1603471422693162364,147,104,1
1603471422693243364,147,103,1
1603471422694849364,138,92,0
1603471422695048364,50,82,0
1603471422695052364,88,98,1
1603471422695093364,144,108,0
1603471422695137364,45,98,0
1603471422695182364,46,103,0
1603471422695271364,36,108,1
1603471422695349364,96,102,0
1603471422695769364,98,86,0
1603471422696132364,109,84,1
1603471422696412364,84,83,0
1603471422696534364,106,75,1
1603471422696982364,95,107,1
1603471422697019364,94,107,0
1603471422697672364,38,111,1
1603471422697706364,45,102,0
1603471422697808364,95,110,1
1603471422698017364,145,93,1
1603471422698108364,46,91,0
1603471422698309364,146,97,1
1603471422698315364,50,97,1
1603471422699003364,142,113,1
1603471422699084364,146,108,1
1603471422699225364,146,94,1
1603471422699436364,54,102,1
1603471422699468364,57,96,1
1603471422699504364,114,98,1
1603471422699709364,147,99,1
1603471422699842364,114,87,1
1603471422700169364,57,97,1
1603471422700271364,107,83,1
1603471422700272364,57,90,1
1603471422700290364,54,104,1
1603471422700575364,131,123,1
1603471422700582364,141,85,1
1603471422700766364,59,84,1
1603471422701635364,80,80,0
1603471422701677364,89,98,1
1603471422701701364,114,88,1
1603471422701752364,45,96,0
1603471422701987364,84,84,0
1603471422702558364,91,110,0
1603471422702870364,57,87,1
1603471422702871364,146,99,0
1603471422702908364,48,85,0
1603471422702925364,146,100,0
1603471422703243364,123,124,0
1603471422703494364,139,114,0
1603471422703609364,146,109,1
1603471422703812364,45,94,0
1603471422704223364,141,115,1
1603471422704291364,147,105,1
1603471422704506364,98,94,0
1603471422704657364,83,98,0
1603471422704974364,46,94,0
1603471422705119364,118,98,0
1603471422705149364,145,113,1
1603471422705165364,34,109,0
1603471422705386364,144,99,0
1603471422705510364,53,121,0
1603471422705524364,34,110,0
1603471422705529364,55,93,1
1603471422705571364,45,100,0
1603471422705764364,145,95,0
1603471422706075364,144,106,0
1603471422706226364,46,96,0
1603471422706272364,140,113,0
1603471422706292364,147,100,1
1603471422706461364,146,95,1
1603471422706488364,139,86,0
1603471422706672364,61,121,0
1603471422706722364,145,91,1
1603471422706996364,98,89,0
1603471422707008364,37,112,0
1603471422707198364,112,81,1
1603471422707317364,39,112,1
1603471422708049364,57,92,1
1603471422708301364,138,115,0
1603471422708326364,126,124,1
1603471422708332364,144,98,0
1603471422708403364,46,92,0
1603471422708493364,46,100,0
1603471422708664364,40,82,0
1603471422708887364,145,104,0
1603471422709083364,51,105,1
1603471422709107364,79,81,0
1603471422709189364,111,81,1
1603471422709220364,147,107,1
1603471422709416364,143,88,1
1603471422709582364,142,114,1
1603471422709665364,147,104,1
1603471422709840364,58,88,1
1603471422710052364,148,101,1
1603471422710730364,147,98,1
1603471422710818364,36,110,0
1603471422711106364,45,99,0
1603471422711124364,87,84,1
1603471422711226364,71,111,1
1603471422711326364,146,100,0
1603471422711357364,58,99,1
1603471422711473364,147,106,1
1603471422711898364,147,97,1
1603471422712024364,145,114,1
1603471422712320364,36,108,1
1603471422712851364,37,110,1
1603471422712984364,59,85,1
1603471422713156364,46,98,0
1603471422713296364,47,89,0
1603471422713311364,64,96,1
1603471422713387364,90,83,0
1603471422713403364,58,89,1
1603471422713423364,146,93,1
1603471422713955364,142,86,1
1603471422714599364,146,99,0
1603471422714646364,114,86,1
1603471422714760364,147,99,1
1603471422714899364,145,105,0
1603471422714900364,140,116,1
1603471422715061364,148,102,1
1603471422715139364,146,97,0
1603471422715142364,58,98,1
1603471422715237364,47,88,0
1603471422715282364,45,95,0
1603471422715312364,51,81,0
1603471422715441364,46,99,0
1603471422715624364,45,97,0
1603471422715750364,49,84,0
1603471422715920364,46,91,0
1603471422716578364,56,110,0
1603471422716590364,130,122,1
1603471422716591364,35,112,0
1603471422716804364,48,85,0
1603471422716841364,147,101,1
1603471422716918364,45,101,0
1603471422717084364,60,101,1
1603471422717249364,48,86,0
1603471422717346364,146,107,1
1603471422717346364,140,84,1
1603471422717347364,57,81,1
1603471422717347364,89,99,1
1603471422717347364,57,110,1
1603471422717348364,143,112,1
1603471422717348364,39,113,1
1603471422717348364,57,91,1
1603471422717348364,114,90,1
1603471422717349364,90,81,1
1603471422717349364,55,85,1
1603471422717349364,86,84,1
1603471422717350364,102,78,1
1603471422717350364,51,96,1
1603471422717350364,59,97,1
1603471422717350364,116,97,1
1603471422717350364,147,100,1
1603471422717351364,70,102,1
1603471422717351364,147,103,1
1603471422717351364,52,105,1
1603471422717352364,146,104,1
1603471422717352364,147,108,1
1603471422717352364,146,111,1
1603471422717352364,38,110,1
1603471422717353364,144,116,1
1603471422717353364,37,113,1
1603471422717353364,95,113,1
1603471422717353364,174,120,1
1603471422717354364,124,122,1
1603471422717354364,132,123,1
1603471422717354364,23,162,1
1603471422717354364,42,160,1
1603471422717355364,41,17,1
1603471422717355364,137,22,1
1603471422717355364,189,27,1
1603471422717356364,45,14,1
1603471422717356364,194,15,1
1603471422717356364,216,11,1
1603471422717356364,201,9,1
1603471422717357364,115,8,1
1603471422717357364,218,7,1
1603471422717358364,158,4,1
1603471422717358364,202,3,1
1603471422717358364,75,2,1
1603471422717358364,189,58,1
1603471422717359364,84,59,1
1603471422717361364,45,56,1
1603471422717361364,10,57,1
1603471422717362364,177,60,1
1603471422717362364,78,61,1
1603471422717362364,138,62,1
1603471422717364364,207,63,1
1603471422717364364,179,52,1
1603471422717364364,225,52,1
1603471422717366364,37,53,1
1603471422717367364,148,54,1
1603471422717370364,76,51,1
1603471422717378364,34,38,1
1603471422717412364,46,83,1
1603471422717412364,57,83,1
1603471422717412364,70,83,1
1603471422717413364,104,82,1
1603471422717413364,50,80,1
1603471422717413364,86,80,1
1603471422717413364,124,81,1
1603471422717415364,202,84,1
1603471422717420364,143,90,1
1603471422717428364,56,95,1
1603471422717428364,56,94,1
1603471422717429364,60,93,1
1603471422717429364,112,93,1
1603471422717432364,107,76,1
1603471422717470364,49,97,1
1603471422717885364,147,105,1
1603471422719885364,145,93,0
1603471422720173364,146,101,0
1603471422720310364,126,122,1
1603471422720484364,144,98,0
1603471422720879364,85,83,0
1603471422720930364,81,81,0
1603471422721504364,46,93,0
1603471422721511364,46,92,0
1603471422721575364,39,111,1
1603471422721590364,146,109,1
1603471422722029364,146,102,0
1603471422722135364,137,116,0
1603471422722291364,124,124,0
1603471422722337364,46,105,0
1603471422722342364,98,96,0
1603471422722367364,98,79,0
1603471422722488364,45,98,0
1603471422722563364,144,108,0
1603471422722639364,95,108,0
1603471422722685364,143,97,0
1603471422722770364,139,115,0
1603471422722771364,46,100,0
1603471422722792364,48,88,0
1603471422722820364,47,87,0
1603471422722828364,80,93,0
1603471422722837364,102,91,0
1603471422722845364,144,107,0
1603471422722876364,84,86,0
1603471422722876364,55,110,0
1603471422722881364,75,112,0
1603471422722883364,129,124,0
1603471422722883364,60,122,0
1603471422722883364,48,92,0
1603471422722884364,108,86,0
1603471422722898364,99,84,0
1603471422722900364,99,86,0
1603471422722909364,53,83,0
1603471422722911364,76,112,0
1603471422722923364,83,108,0
1603471422722923364,138,91,0
1603471422722926364,93,107,0
1603471422722927364,99,87,0
1603471422722929364,46,95,0
1603471422722938364,145,96,0
1603471422722938364,96,102,0
1603471422722942364,144,105,0
1603471422722955364,46,98,0
1603471422722957364,138,84,0
1603471422722965364,101,90,0
1603471422722992364,46,104,0
1603471422722993364,48,89,0
1603471422722994364,50,86,0
1603471422723001364,145,103,0
1603471422723003364,83,107,0
1603471422723012364,142,112,0
1603471422723019364,106,93,0
1603471422723020364,96,82,0
1603471422723027364,71,112,0
1603471422723041364,45,100,0
1603471422723041364,49,83,0
1603471422723045364,98,88,0
1603471422723045364,141,112,0
1603471422723067364,143,108,0
1603471422723072364,137,85,0
1603471422723088364,83,89,0
1603471422723096364,110,112,0
1603471422723105364,96,80,0
1603471422723118364,98,92,0
1603471422723120364,72,112,0
1603471422723156364,83,109,0
1603471422723171364,146,100,0
1603471422723180364,63,111,0
1603471422723181364,98,80,0
1603471422723198364,55,111,0
1603471422723234364,96,81,0
1603471422723240364,136,116,0
1603471422723263364,45,96,0
1603471422723316364,142,94,0
1603471422723444364,92,107,0
1603471422723446364,123,114,0
1603471422723480364,56,81,0
1603471422723517364,145,106,0
1603471422723589364,94,92,0
1603471422724034364,79,98,0
1603471422724082364,83,95,0
1603471422724341364,84,110,0
1603471422724450364,56,110,0
1603471422724590364,84,111,0
1603471422724605364,91,81,1
1603471422724830364,147,102,1
1603471422725542364,146,94,1
1603471422725776364,146,113,1
1603471422725846364,88,85,1
1603471422726112364,141,85,1
1603471422726740364,146,92,1
1603471422726816364,60,97,1
1603471422726828364,87,83,1
1603471422726962364,96,110,1
1603471422727554364,96,107,1
1603471422727815364,58,91,1
1603471422727842364,37,109,1
1603471422727853364,147,96,1
1603471422728032364,148,101,1
1603471422728192364,57,84,1
1603471422728314364,147,106,1
1603471422728346364,147,97,1
1603471422728709364,147,98,1
1603471422729451364,112,85,1
1603471422729475364,41,112,1
1603471422729517364,59,102,1
1603471422730812364,140,114,0
1603471422730817364,98,97,0
1603471422731109364,49,85,0
1603471422731124364,115,89,1
1603471422731326364,146,103,0
1603471422731401364,48,86,0
1603471422731756364,36,109,0
1603471422731803364,58,93,1
1603471422732187364,143,113,1
1603471422732411364,146,104,0
1603471422732824364,46,97,0
1603471422733044364,124,122,0
1603471422733293364,99,85,0
1603471422733549364,62,121,0
1603471422733589364,130,123,0
1603471422733616364,147,107,1
1603471422733642364,142,115,1
1603471422733753364,141,113,0
1603471422733962364,147,95,1
1603471422734034364,147,109,1
1603471422734080364,148,103,1
1603471422734093364,148,99,1
1603471422734270364,58,92,1
1603471422734574364,145,109,0
1603471422734579364,47,90,0
1603471422734660364,138,115,0
1603471422734684364,80,80,0
1603471422734764364,146,97,0
1603471422734846364,145,107,0
1603471422735141364,37,111,0
1603471422735188364,85,85,0
1603471422735297364,137,117,0
1603471422735790364,83,113,0
1603471422736054364,130,122,0
1603471422736117364,46,99,0
1603471422736118364,47,89,0
1603471422736324364,102,116,0
1603471422736440364,48,87,0
1603471422736465364,121,123,0
1603471422736667364,84,113,0
1603471422736711364,46,102,0
1603471422736758364,140,85,0
1603471422736900364,148,105,1
1603471422736960364,142,86,1
1603471422737038364,46,94,0
1603471422737318364,53,95,1
1603471422737343364,84,92,0
1603471422737377364,84,87,0
1603471422737392364,90,98,1
1603471422737688364,92,110,0
1603471422737759364,57,103,1
1603471422737762364,46,93,0
1603471422738008364,50,84,0
1603471422738072364,56,104,1
1603471422738429364,147,110,1
1603471422738523364,131,122,1
1603471422738548364,84,98,0
1603471422738576364,113,82,1
1603471422738943364,139,117,1
1603471422739173364,148,98,1
1603471422739176364,146,93,1
