1581957174713775936,135,110,0
1581957174713827936,142,119,0
1581957174714011936,148,121,1
1581957174714040936,96,111,1
1581957174714128936,136,111,0
1581957174714258936,151,121,0
1581957174714343936,93,118,1
1581957174714587936,143,129,1
1581957174714759936,94,114,1
1581957174715173936,140,129,0
1581957174715407936,126,106,0
1581957174715468936,103,130,0
1581957174715494936,122,105,1
1581957174715649936,140,126,0
1581957174715695936,131,119,0
1581957174715767936,129,117,0
1581957174715789936,94,113,1
1581957174715857936,128,107,0
1581957174715924936,113,110,0
1581957174715927936,153,122,1
1581957174716032936,153,125,0
1581957174716163936,127,107,0
1581957174716241936,154,125,0
1581957174716251936,150,119,0
1581957174716256936,149,123,0
1581957174716262936,123,114,0
1581957174716298936,126,120,0
1581957174716497936,120,112,0
1581957174716602936,144,112,0
1581957174716636936,147,120,0
1581957174716776936,114,108,0
1581957174716802936,152,122,0
1581957174717224936,124,112,0
1581957174717224936,104,128,0
1581957174717316936,115,110,0
1581957174717502936,122,114,0
1581957174717517936,124,110,0
1581957174717525936,144,126,1
1581957174717576936,146,112,0
1581957174717628936,127,117,0
1581957174717652936,142,130,0
1581957174717686936,149,128,0
1581957174717689936,121,114,0
1581957174717725936,141,124,0
1581957174717873936,124,106,0
1581957174717964936,149,121,0
1581957174717980936,114,109,0
1581957174718016936,130,118,0
1581957174718072936,140,127,0
1581957174718074936,130,108,0
1581957174718102936,132,119,0
1581957174718117936,152,121,0
1581957174718156936,141,126,1
1581957174718297936,151,120,1
1581957174718306936,94,116,1
1581957174718311936,155,120,1
1581957174718368936,142,126,0
1581957174718402936,149,119,1
1581957174718429936,120,105,0
1581957174718562936,115,106,0
1581957174718703936,155,119,1
1581957174718768936,119,107,0
1581957174718854936,148,122,0
1581957174718861936,148,119,0
1581957174718930936,150,127,0
1581957174719063936,123,117,0
1581957174719147936,104,130,0
1581957174719180936,114,112,0
1581957174719181936,148,114,0
1581957174719215936,122,129,0
1581957174719240936,131,118,1
1581957174719245936,132,118,0
1581957174719272936,106,122,0
1581957174719297936,140,117,0
1581957174719300936,137,121,0
1581957174719351936,139,130,0
1581957174719358936,123,119,0
1581957174719408936,150,122,1
1581957174719409936,126,119,0
1581957174719437936,143,124,0
1581957174719457936,136,122,0
1581957174719461936,144,115,0
1581957174719469936,130,120,0
1581957174719640936,108,130,0
1581957174719706936,120,116,0
1581957174719744936,145,123,0
1581957174719778936,108,131,1
1581957174719778936,152,112,0
1581957174719981936,107,122,0
1581957174719984936,146,121,1
1581957174719989936,151,121,0
1581957174720112936,148,130,0
1581957174720143936,148,123,0
1581957174720176936,106,128,0
1581957174720419936,142,125,0
1581957174720534936,156,118,0
1581957174720534936,93,119,1
1581957174720816936,144,129,1
1581957174720827936,94,120,1
1581957174721251936,134,117,1
1581957174721415936,142,129,0
1581957174721475936,145,126,1
1581957174721551936,98,110,1
1581957174722033936,126,114,0
1581957174722050936,154,121,1
1581957174722237936,94,118,1
1581957174722381936,126,115,0
1581957174722683936,148,109,0
1581957174723003936,106,131,0
1581957174723149936,155,121,1
1581957174723185936,148,127,1
1581957174723239936,153,119,0
1581957174723304936,151,122,0
1581957174723377936,134,118,1
1581957174723699936,79,126,1
1581957174723812936,97,110,1
1581957174723953936,110,131,1
1581957174724097936,150,128,0
1581957174724561936,127,121,0
1581957174724707936,132,110,1
1581957174724744936,128,116,0
1581957174725074936,152,121,0
1581957174725184936,143,129,0
1581957174725497936,150,121,0
1581957174725635936,155,125,0
1581957174725765936,144,126,0
1581957174726163936,105,130,0
1581957174726173936,96,126,1
1581957174726228936,153,122,0
1581957174726404936,154,113,0
1581957174726559936,112,129,1
1581957174726574936,95,117,1
1581957174726647936,154,119,0
1581957174726875936,152,120,0
1581957174726916936,132,118,0
1581957174726982936,146,118,0
1581957174727153936,152,122,0
1581957174727437936,133,119,0
1581957174727494936,137,110,0
1581957174727634936,111,122,0
1581957174727928936,130,117,0
1581957174727982936,122,111,0
1581957174728040936,153,126,1
1581957174728154936,156,120,1
1581957174728269936,94,126,1
1581957174728307936,121,117,0
1581957174728340936,150,129,0
1581957174728353936,155,120,1
1581957174728517936,95,116,1
1581957174728530936,96,114,1
1581957174728688936,154,126,0
1581957174728881936,95,118,1
1581957174728931936,143,130,0
1581957174728943936,156,121,1
1581957174729077936,152,119,1
1581957174729293936,130,107,0
1581957174729297936,156,124,0
1581957174729534936,127,115,0
1581957174729582936,156,119,1
1581957174729726936,128,115,0
1581957174729830936,94,119,1
1581957174730052936,143,126,0
1581957174730084936,96,112,1
1581957174730451936,97,111,1
1581957174730460936,131,117,1
1581957174730533936,79,130,1
1581957174730538936,106,109,1
1581957174730606936,145,126,0
1581957174730643936,130,116,0
1581957174730735936,96,125,1
1581957174731031936,96,115,1
1581957174731108936,132,108,0
1581957174731151936,129,116,0
1581957174731227936,98,111,1
1581957174731258936,153,123,0
1581957174731381936,106,130,0
1581957174731401936,108,118,1
1581957174731613936,144,129,0
1581957174731895936,153,121,0
1581957174731920936,95,113,1
1581957174732038936,110,130,1
1581957174732310936,136,109,0
1581957174732338936,106,108,1
1581957174732602936,132,117,0
1581957174732663936,153,120,1
1581957174732785936,96,116,1
1581957174732828936,143,128,0
1581957174732868936,112,107,1
1581957174732892936,128,121,0
1581957174733056936,135,118,1
1581957174733062936,151,128,0
1581957174733097936,153,124,0
1581957174733099936,151,121,1
1581957174733175936,80,119,1
1581957174733199936,112,127,1
1581957174733241936,154,121,0
1581957174733318936,106,129,0
1581957174733377936,77,127,1
1581957174733523936,107,131,0
1581957174733565936,156,125,0
1581957174733590936,157,120,1
1581957174733610936,150,130,0
1581957174734012936,157,119,1
1581957174734189936,79,127,1
1581957174734289936,145,130,1
1581957174734480936,130,120,1
1581957174734574936,136,112,1
1581957174734714936,94,115,1
1581957174734813936,154,122,0
1581957174734818936,146,129,1
1581957174734855936,111,131,1
1581957174734999936,152,121,0
1581957174735231936,96,118,1
1581957174735346936,96,119,1
1581957174735468936,144,130,0
1581957174735677936,136,116,1
1581957174735868936,96,117,1
1581957174736251936,90,125,1
1581957174736406936,134,118,1
1581957174736735936,157,121,1
1581957174737177936,139,112,0
1581957174737183936,136,111,1
1581957174737575936,78,123,1
1581957174738050936,89,127,1
1581957174738555936,137,109,0
1581957174739088936,129,121,1
1581957174739104936,154,121,0
1581957174739262936,118,114,0
1581957174739720936,152,127,0
1581957174739834936,108,131,0
1581957174740010936,77,126,1
1581957174740050936,112,128,1
1581957174740390936,157,125,0
1581957174740422936,154,124,0
1581957174740669936,133,118,1
1581957174740904936,155,126,1
1581957174741123936,157,124,0
1581957174741156936,150,120,0
1581957174741219936,77,128,1
1581957174741490936,144,128,1
1581957174741710936,140,112,0
1581957174741733936,97,117,1
1581957174741814936,158,120,1
1581957174741943936,156,126,0
1581957174741953936,86,121,1
1581957174741984936,144,125,0
1581957174742095936,136,117,1
1581957174742243936,90,127,1
1581957174742407936,124,105,0
1581957174742611936,156,119,0
1581957174742648936,98,116,1
1581957174742716936,96,120,1
1581957174743054936,100,110,1
1581957174743153936,152,116,0
1581957174743259936,153,121,0
1581957174743360936,113,129,1
1581957174743517936,152,128,0
1581957174743550936,132,116,0
1581957174743551936,145,129,0
1581957174743568936,114,130,1
1581957174743650936,97,116,1
1581957174743683936,158,124,0
1581957174743719936,139,110,0
1581957174743742936,152,123,0
1581957174743815936,153,122,0
1581957174744066936,154,120,0
1581957174744215936,152,110,0
1581957174744233936,108,109,1
1581957174744288936,131,116,0
1581957174744496936,75,128,1
1581957174744567936,158,119,1
1581957174744587936,158,125,1
1581957174744707936,158,123,0
1581957174744789936,108,108,1
1581957174745416936,153,120,1
1581957174745433936,145,117,0
1581957174745467936,155,123,1
1581957174745547936,155,121,0
1581957174745614936,153,127,0
1581957174745714936,135,118,0
1581957174745850936,89,122,1
1581957174746150936,98,117,1
1581957174746314936,98,115,1
1581957174746357936,155,119,0
1581957174746388936,146,130,0
1581957174746479936,107,129,0
1581957174746488936,91,120,1
1581957174746548936,134,117,1
1581957174746577936,134,118,1
1581957174746640936,146,129,0
1581957174746740936,96,127,1
1581957174746835936,148,129,1
1581957174746884936,132,117,0
1581957174746905936,151,120,1
1581957174746948936,150,126,1
1581957174747008936,124,107,0
1581957174747256936,130,120,0
1581957174747260936,157,122,1
1581957174747281936,90,132,1
1581957174747290936,97,118,1
1581957174747327936,129,115,0
1581957174747693936,94,129,1
1581957174747773936,96,130,1
1581957174747863936,134,111,1
1581957174747929936,111,128,1
1581957174748079936,108,128,0
1581957174748119936,148,115,0
1581957174748230936,130,111,0
1581957174748614936,91,123,1
1581957174748667936,91,132,1
1581957174748692936,114,128,1
1581957174748785936,85,131,1
1581957174748788936,84,121,1
1581957174748877936,159,119,1
1581957174749076936,158,121,1
1581957174749125936,96,131,1
1581957174749434936,86,131,1
1581957174749526936,76,127,1
1581957174749658936,155,120,0
1581957174749766936,114,107,1
1581957174749794936,140,111,0
1581957174749799936,138,118,1
1581957174749853936,92,120,1
1581957174749970936,112,131,1
1581957174750233936,156,123,0
1581957174750497936,140,110,0
1581957174750513936,145,128,1
1581957174750569936,106,109,0
1581957174750597936,83,120,1
1581957174750614936,127,114,0
1581957174750777936,156,122,0
1581957174751065936,81,124,1
1581957174751203936,83,129,1
1581957174751510936,131,106,0
1581957174751755936,92,124,1
1581957174751782936,159,123,0
1581957174751999936,156,121,0
1581957174752138936,148,127,1
1581957174752173936,94,123,1
1581957174752176936,154,121,0
1581957174752211936,133,117,0
1581957174752251936,151,119,0
1581957174752443936,108,129,0
1581957174752760936,83,132,1
1581957174752888936,154,127,1
1581957174753038936,155,122,0
1581957174753060936,159,120,1
1581957174753873936,102,123,1
1581957174754041936,88,126,1
1581957174754121936,86,127,1
1581957174754121936,115,107,1
1581957174754121936,148,126,1
1581957174754122936,99,111,1
1581957174754122936,94,127,1
1581957174754122936,82,124,1
1581957174754122936,98,118,1
1581957174754123936,84,132,1
1581957174754123936,79,128,1
1581957174754123936,112,106,1
1581957174754123936,85,122,1
1581957174754123936,93,122,1
1581957174754124936,81,123,1
1581957174754124936,86,123,1
1581957174754124936,93,120,1
1581957174754124936,95,120,1
1581957174754125936,81,121,1
1581957174754125936,77,125,1
1581957174754125936,95,125,1
1581957174754126936,87,126,1
1581957174754126936,152,126,1
1581957174754126936,81,129,1
1581957174754126936,88,128,1
1581957174754127936,79,131,1
1581957174754127936,94,131,1
1581957174754127936,111,130,1
1581957174754127936,96,132,1
1581957174754128936,114,106,1
1581957174754128936,102,108,1
1581957174754128936,96,110,1
1581957174754129936,48,111,1
1581957174754129936,19,118,1
1581957174754129936,87,118,1
1581957174754129936,90,118,1
1581957174754129936,97,119,1
1581957174754130936,99,116,1
1581957174754130936,75,117,1
1581957174754130936,92,112,1
1581957174754130936,114,112,1
1581957174754131936,96,113,1
1581957174754131936,134,113,1
1581957174754131936,79,122,1
1581957174754131936,84,122,1
1581957174754131936,94,122,1
1581957174754132936,76,123,1
1581957174754132936,85,123,1
1581957174754132936,74,120,1
1581957174754132936,71,121,1
1581957174754133936,72,124,1
1581957174754133936,83,124,1
1581957174754133936,91,124,1
1581957174754133936,93,124,1
1581957174754133936,50,125,1
1581957174754133936,85,125,1
1581957174754134936,24,126,1
1581957174754134936,62,126,1
1581957174754134936,42,127,1
1581957174754135936,3,18,1
1581957174754137936,205,5,1
1581957174754140936,48,40,1
1581957174754140936,84,128,1
1581957174754140936,77,131,1
1581957174754140936,81,131,1
1581957174754140936,83,131,1
1581957174754141936,90,130,1
1581957174754141936,98,130,1
1581957174754141936,85,132,1
1581957174754141936,78,133,1
1581957174754143936,238,140,1
1581957174754259936,94,110,1
1581957174754670936,134,108,1
1581957174755082936,154,128,0
1581957174755218936,157,122,0
1581957174755293936,152,117,0
1581957174755500936,150,114,0
1581957174755718936,130,115,0
1581957174755766936,135,108,1
1581957174755779936,136,118,0
1581957174755872936,112,118,1
1581957174755881936,115,128,1
1581957174756094936,150,113,0
1581957174756100936,110,131,0
1581957174756111936,152,120,0
1581957174756145936,134,117,0
1581957174756223936,154,129,1
1581957174756345936,119,110,0
1581957174756526936,128,109,0
1581957174756546936,153,129,0
1581957174756562936,160,123,1
1581957174756807936,133,107,0
1581957174756959936,146,128,0
1581957174757030936,140,109,0
1581957174757078936,130,105,0
1581957174757109936,146,126,0
1581957174757322936,143,121,0
1581957174757334936,128,105,0
1581957174757396936,157,123,1
1581957174757405936,154,119,0
1581957174757470936,155,121,0
1581957174757514936,149,126,1
1581957174757708936,154,122,0
1581957174758010936,154,123,0
1581957174758247936,112,130,1
1581957174758278936,136,117,0
1581957174758311936,152,109,0
1581957174758341936,160,119,1
1581957174758517936,148,113,0
1581957174758555936,159,121,1
1581957174758634936,135,119,0
1581957174758664936,100,114,1
1581957174758785936,157,119,0
1581957174758829936,133,116,0
1581957174759117936,149,120,0
1581957174759309936,156,120,0
1581957174759324936,147,124,0
1581957174759369936,152,130,0
1581957174759429936,160,124,0
1581957174759516936,147,129,1
1581957174759606936,158,119,0
1581957174759744936,132,112,0
