1603472012976554727,66,119,1
1603472012976554727,68,119,1
1603472012976555727,130,118,1
1603472012976555727,33,116,1
1603472012976555727,76,116,1
1603472012976555727,57,117,1
1603472012976556727,60,122,1
1603472012976556727,66,123,1
1603472012976556727,66,121,1
1603472012976556727,50,120,1
1603472012976556727,68,120,1
1603472012976557727,57,124,1
1603472012976557727,60,124,1
1603472012976557727,62,124,1
1603472012976557727,170,124,1
1603472012976558727,16,125,1
1603472012976558727,64,126,1
1603472012976558727,59,127,1
1603472012976558727,36,128,1
1603472012976558727,64,128,1
1603472012976559727,52,130,1
1603472012976559727,37,139,1
1603472012976559727,85,149,1
1603472012976560727,70,150,1
1603472012976560727,121,152,1
1603472012976560727,182,176,1
1603472012976560727,225,179,1
1603472012976561727,18,169,1
1603472012976563727,217,160,1
1603472012976564727,173,12,1
1603472012976564727,150,9,1
1603472012976565727,50,0,1
1603472012976566727,26,30,1
1603472012976579727,45,61,1
1603472012976579727,184,60,1
1603472012976579727,127,62,1
1603472012976580727,84,59,1
1603472012976584727,43,49,1
1603472012976612727,90,87,1
1603472012976612727,94,87,1
1603472012976612727,117,87,1
1603472012976612727,140,87,1
1603472012976612727,146,87,1
1603472012976613727,96,86,1
1603472012976613727,117,86,1
1603472012976613727,176,86,1
1603472012976613727,107,85,1
1603472012976613727,175,85,1
1603472012976614727,14,84,1
1603472012976614727,171,84,1
1603472012976614727,174,84,1
1603472012976614727,121,80,1
1603472012976614727,122,80,1
1603472012976614727,124,80,1
1603472012976614727,130,80,1
1603472012976615727,142,81,1
1603472012976615727,120,82,1
1603472012976615727,124,82,1
1603472012976615727,126,82,1
1603472012976615727,145,82,1
1603472012976615727,152,82,1
1603472012976616727,161,83,1
1603472012976616727,93,89,1
1603472012976616727,94,89,1
1603472012976616727,109,89,1
1603472012976616727,115,89,1
1603472012976616727,118,89,1
1603472012976616727,152,89,1
1603472012976617727,74,88,1
1603472012976617727,93,88,1
1603472012976617727,94,88,1
1603472012976617727,116,88,1
1603472012976618727,90,91,1
1603472012976618727,115,90,1
1603472012976618727,117,90,1
1603472012976618727,118,90,1
1603472012976618727,152,90,1
1603472012976619727,109,92,1
1603472012976619727,112,92,1
1603472012976619727,113,92,1
1603472012976619727,115,92,1
1603472012976619727,116,92,1
1603472012976619727,152,92,1
1603472012976619727,180,92,1
1603472012976620727,110,93,1
1603472012976620727,112,93,1
1603472012976620727,110,95,1
1603472012976620727,149,95,1
1603472012976620727,151,95,1
1603472012976620727,152,95,1
1603472012976621727,114,94,1
1603472012976621727,181,94,1
1603472012976622727,235,74,1
1603472012976624727,11,75,1
1603472012976633727,3,76,1
1603472012976651727,94,103,1
1603472012976651727,124,102,1
1603472012976651727,150,102,1
1603472012976652727,91,100,1
1603472012976652727,147,100,1
1603472012976652727,88,101,1
1603472012976652727,130,101,1
1603472012976652727,94,99,1
1603472012976652727,118,99,1
1603472012976652727,150,99,1
1603472012976653727,153,98,1
1603472012976653727,183,97,1
1603472012976653727,112,96,1
1603472012976654727,158,111,1
1603472012976654727,160,111,1
1603472012976654727,166,111,1
1603472012976654727,167,111,1
1603472012976654727,171,111,1
1603472012976655727,81,110,1
1603472012976655727,86,110,1
1603472012976655727,136,110,1
1603472012976655727,86,109,1
1603472012976655727,136,109,1
1603472012976655727,148,109,1
1603472012976656727,91,108,1
1603472012976656727,96,106,1
1603472012976656727,91,107,1
1603472012976656727,76,114,1
1603472012976656727,138,114,1
1603472012976656727,154,114,1
1603472012976657727,11,115,1
1603472012976657727,75,115,1
1603472012976657727,129,115,1
1603472012976657727,178,115,0
1603472012976661727,52,119,1
1603472012976661727,42,118,1
1603472012976661727,144,118,1
1603472012976664727,40,116,1
1603472012976664727,42,116,1
1603472012976665727,50,122,1
1603472012976665727,68,123,1
1603472012976665727,64,120,1
1603472012976669727,47,124,1
1603472012976669727,136,124,1
1603472012976669727,152,124,1
1603472012976672727,48,126,1
1603472012976930727,181,114,1
1603472012976930727,180,115,1
1603472012976931727,75,116,1
1603472012976934727,91,106,1
1603472012976936727,93,90,1
1603472012976937727,183,109,1
1603472012976945727,152,94,1
1603472012976961727,145,98,1
1603472012976965727,182,94,1
1603472012976986727,86,101,1
1603472012977006727,140,86,1
1603472012977021727,82,98,0
1603472012977052727,76,115,1
1603472012977061727,74,113,1
1603472012977087727,184,102,1
1603472012977111727,83,91,0
1603472012977137727,178,88,1
1603472012977155727,96,89,1
1603472012977185727,153,97,1
1603472012977200727,54,120,1
1603472012977201727,180,91,1
1603472012977232727,130,111,1
1603472012977239727,178,89,1
1603472012977260727,150,116,1
1603472012977273727,84,89,0
1603472012977309727,161,125,0
1603472012977419727,70,112,0
1603472012977425727,176,123,0
1603472012977473727,165,133,0
1603472012977489727,155,88,0
1603472012977519727,94,113,0
1603472012977542727,155,98,0
1603472012977548727,182,106,0
1603472012977608727,169,129,0
1603472012977613727,154,115,0
1603472012977614727,181,100,0
1603472012977633727,129,83,1
1603472012977648727,125,87,0
1603472012977652727,145,111,0
1603472012977654727,182,107,0
1603472012977660727,85,87,0
1603472012977673727,180,124,0
1603472012977706727,149,113,0
1603472012977707727,127,118,1
1603472012977712727,87,83,0
1603472012977726727,184,99,1
1603472012977733727,84,105,0
1603472012977738727,83,105,0
1603472012977738727,123,111,0
1603472012977805727,152,114,0
1603472012977822727,119,100,0
1603472012977827727,101,125,1
1603472012977830727,90,108,1
1603472012977914727,177,116,0
1603472012977922727,153,87,0
1603472012977957727,167,116,0
1603472012977982727,138,92,0
1603472012977997727,169,123,1
1603472012978005727,130,100,1
1603472012978033727,184,108,1
1603472012978121727,146,86,1
1603472012978123727,89,109,1
1603472012978157727,100,116,0
1603472012978205727,184,109,1
1603472012978206727,132,105,0
1603472012978237727,83,100,0
1603472012978256727,136,84,0
1603472012978259727,182,103,0
1603472012978267727,131,111,1
1603472012978288727,153,96,1
1603472012978290727,73,115,0
1603472012978292727,179,117,1
1603472012978302727,83,101,0
1603472012978304727,83,92,0
1603472012978341727,126,113,0
1603472012978350727,184,105,1
1603472012978359727,182,108,1
1603472012978361727,150,85,1
1603472012978362727,154,86,0
1603472012978367727,96,88,1
1603472012978375727,140,108,0
1603472012978388727,176,85,1
1603472012978400727,138,96,0
1603472012978402727,143,117,0
1603472012978449727,181,110,0
1603472012978449727,182,93,1
1603472012978465727,138,98,0
1603472012978511727,96,90,1
1603472012978525727,73,111,1
1603472012978526727,138,90,0
1603472012978620727,138,99,0
1603472012978651727,140,107,0
1603472012978701727,79,116,1
1603472012978710727,86,85,0
1603472012978719727,142,109,0
1603472012978722727,83,93,0
1603472012978732727,184,104,1
1603472012978735727,182,109,0
1603472012978831727,183,105,0
1603472012978832727,185,103,1
1603472012978834727,124,110,0
1603472012978843727,182,102,0
1603472012978870727,129,85,0
1603472012978910727,100,103,1
1603472012978928727,83,94,0
1603472012978930727,177,86,1
1603472012979034727,178,87,1
1603472012979047727,164,123,1
1603472012979089727,126,110,0
1603472012979165727,121,91,0
1603472012979174727,138,107,0
1603472012979240727,180,116,1
1603472012979244727,156,97,0
1603472012979245727,104,92,0
1603472012979247727,93,105,1
1603472012979248727,87,84,0
1603472012979253727,157,102,0
1603472012979266727,176,117,0
1603472012979299727,183,107,0
1603472012979327727,139,93,0
1603472012979334727,184,106,1
1603472012979346727,129,89,0
1603472012979372727,147,112,0
1603472012979380727,152,84,0
1603472012979393727,120,83,0
1603472012979402727,131,112,1
1603472012979428727,84,107,0
1603472012979443727,123,115,0
1603472012979448727,146,111,0
1603472012979453727,183,99,1
1603472012979466727,157,115,0
1603472012979469727,179,90,1
1603472012979486727,183,116,1
1603472012979517727,130,83,1
1603472012979541727,144,110,0
1603472012979597727,118,83,0
1603472012979621727,125,88,1
1603472012979665727,84,98,0
1603472012979680727,95,90,1
1603472012979707727,153,106,1
1603472012979725727,74,112,1
1603472012979739727,71,115,0
1603472012979753727,176,87,0
1603472012979765727,92,106,1
1603472012979776727,119,83,0
1603472012979790727,84,104,0
1603472012979804727,184,98,1
1603472012979811727,88,83,0
1603472012979835727,150,83,1
1603472012979836727,153,102,1
1603472012979860727,155,108,0
1603472012979862727,126,104,0
1603472012979866727,104,90,0
1603472012979871727,138,89,0
1603472012979891727,83,103,0
1603472012979932727,152,87,1
1603472012979956727,83,99,0
1603472012979957727,106,94,0
1603472012979958727,179,114,0
1603472012979964727,84,91,0
1603472012979970727,150,113,0
1603472012979971727,137,88,0
1603472012980012727,162,125,0
1603472012980020727,141,108,1
1603472012980034727,101,80,1
1603472012980072727,184,107,1
1603472012980087727,144,115,0
1603472012980092727,70,114,0
1603472012980109727,126,86,0
1603472012980148727,90,82,0
1603472012980212727,142,98,0
1603472012980231727,70,113,0
1603472012980237727,84,90,0
1603472012980257727,184,110,1
1603472012980280727,110,101,0
1603472012980311727,144,100,0
1603472012980314727,84,106,0
1603472012980350727,178,115,0
1603472012980351727,125,104,0
1603472012980381727,98,102,1
1603472012980383727,96,114,0
1603472012980412727,126,118,0
1603472012980425727,107,100,0
1603472012980425727,155,87,0
1603472012980440727,181,115,1
1603472012980462727,174,116,0
1603472012980471727,136,107,1
1603472012980473727,77,115,1
1603472012980484727,133,115,1
1603472012980492727,170,123,1
1603472012980495727,181,120,1
1603472012980496727,185,102,1
1603472012980502727,146,82,1
1603472012980504727,75,114,1
1603472012980505727,83,97,0
1603472012980506727,86,86,0
1603472012980530727,83,104,0
1603472012980552727,154,100,1
1603472012980566727,182,113,1
1603472012980594727,92,108,1
1603472012980604727,83,95,0
1603472012980637727,69,113,0
1603472012980657727,180,113,0
1603472012980689727,84,103,0
1603472012980703727,140,95,0
1603472012980710727,116,115,0
1603472012980731727,180,122,0
1603472012980758727,174,90,0
1603472012980760727,182,110,0
1603472012980787727,140,94,0
1603472012980795727,129,97,0
1603472012980810727,183,108,0
1603472012980822727,179,123,0
1603472012980828727,128,96,0
1603472012980836727,185,101,1
1603472012980838727,106,114,0
1603472012980848727,97,100,1
1603472012980860727,83,98,0
1603472012980890727,97,95,1
1603472012980920727,137,85,1
1603472012980921727,145,117,1
1603472012980940727,101,104,1
1603472012980955727,105,100,0
1603472012980963727,182,99,0
1603472012980967727,83,100,0
1603472012980991727,72,116,0
1603472012981015727,136,83,0
1603472012981023727,181,114,1
1603472012981037727,83,96,0
1603472012981053727,138,85,0
1603472012981062727,88,90,1
1603472012981073727,183,109,0
1603472012981107727,153,91,1
1603472012981117727,83,102,0
1603472012981127727,176,86,0
1603472012981139727,169,116,0
1603472012981159727,146,97,1
1603472012981167727,172,85,0
1603472012981192727,83,101,0
1603472012981202727,134,115,1
1603472012981208727,153,92,1
1603472012981240727,117,115,0
1603472012981245727,182,100,0
1603472012981264727,143,118,0
1603472012981275727,180,125,0
1603472012981318727,81,101,0
1603472012981321727,93,124,1
1603472012981325727,184,101,0
1603472012981444727,124,112,0
1603472012981477727,132,116,0
1603472012981521727,94,105,1
1603472012981542727,185,104,1
1603472012981562727,126,88,0
1603472012981583727,154,85,0
1603472012981587727,139,92,0
1603472012981608727,112,101,0
1603472012981618727,69,112,1
1603472012981619727,154,112,0
1603472012981636727,138,86,0
1603472012981652727,175,116,0
1603472012981660727,84,96,0
1603472012981668727,82,96,0
1603472012981671727,85,87,0
1603472012981690727,129,111,0
1603472012981694727,137,89,0
1603472012981707727,137,99,0
1603472012981708727,177,116,0
1603472012981713727,176,91,0
1603472012981739727,125,113,0
1603472012981744727,103,96,0
1603472012981759727,184,102,0
1603472012981763727,181,121,0
1603472012981764727,137,91,0
1603472012981770727,133,84,0
1603472012981771727,181,106,0
1603472012981772727,168,124,0
1603472012981781727,180,114,0
1603472012981782727,74,88,0
1603472012981787727,174,129,0
1603472012981815727,180,95,1
1603472012981817727,70,111,0
1603472012981823727,129,86,0
1603472012981836727,85,88,0
1603472012981836727,136,85,0
1603472012981838727,133,83,0
1603472012981842727,71,101,0
1603472012981844727,136,82,0
1603472012981851727,71,108,0
1603472012981859727,174,130,0
1603472012981863727,86,87,0
1603472012981868727,106,93,0
1603472012981868727,135,92,0
1603472012981889727,74,116,0
1603472012981897727,176,128,0
1603472012981897727,135,88,0
1603472012981898727,135,81,0
1603472012981907727,154,87,0
1603472012981911727,177,91,0
1603472012981915727,183,101,0
1603472012981920727,137,90,0
1603472012981927727,120,82,0
1603472012981937727,154,114,0
1603472012981941727,94,81,0
1603472012981945727,129,92,0
1603472012981948727,182,120,0
1603472012981948727,136,81,0
1603472012981949727,163,125,0
1603472012981951727,103,90,0
1603472012981956727,146,103,0
1603472012981959727,71,116,0
1603472012981964727,138,97,1
1603472012981964727,123,85,0
1603472012981965727,169,123,0
1603472012981981727,137,97,0
1603472012981986727,178,94,0
1603472012981998727,104,97,0
1603472012982001727,69,111,0
1603472012982005727,139,96,0
1603472012982010727,180,121,0
1603472012982014727,70,109,0
1603472012982030727,81,93,0
1603472012982031727,180,126,0
1603472012982032727,81,103,0
1603472012982035727,138,101,0
1603472012982040727,120,83,0
1603472012982042727,93,81,0
1603472012982043727,134,116,0
1603472012982045727,123,86,0
1603472012982049727,156,88,0
1603472012982049727,126,84,0
1603472012982049727,85,97,0
1603472012982051727,183,104,0
1603472012982060727,70,106,0
1603472012982063727,176,117,0
1603472012982064727,178,119,0
1603472012982078727,155,102,0
1603472012982079727,120,106,0
1603472012982080727,123,109,0
1603472012982081727,154,88,0
1603472012982086727,80,100,0
1603472012982087727,142,106,0
1603472012982087727,176,93,0
1603472012982088727,174,101,0
1603472012982090727,92,113,0
1603472012982090727,102,98,0
1603472012982097727,157,92,0
