1581958222515633936,150,112,1
1581958222515683936,147,107,1
1581958222515809936,196,120,1
1581958222515812936,144,107,1
1581958222515953936,161,120,1
1581958222516176936,143,106,1
1581958222516183936,189,102,1
1581958222516305936,148,105,1
1581958222516306936,146,109,1
1581958222516927936,192,98,0
1581958222516993936,144,111,1
1581958222516997936,150,105,1
1581958222516997936,140,125,1
1581958222517147936,147,109,1
1581958222517258936,192,107,0
1581958222517277936,188,104,0
1581958222517636936,164,116,1
1581958222517694936,172,95,0
1581958222517724936,140,122,1
1581958222517810936,172,94,0
1581958222518041936,140,115,1
1581958222518165936,144,123,1
1581958222518798936,150,113,1
1581958222519146936,206,116,0
1581958222519340936,157,120,0
1581958222519807936,149,111,1
1581958222519839936,187,103,0
1581958222519886936,171,92,1
1581958222520014936,195,103,0
1581958222520087936,146,107,1
1581958222520131936,144,116,1
1581958222520164936,147,106,1
1581958222520333936,206,117,1
1581958222520462936,207,112,0
1581958222520637936,207,111,0
1581958222520708936,186,102,0
1581958222521129936,205,120,0
1581958222521150936,188,103,0
1581958222521190936,140,120,1
1581958222521506936,194,105,1
1581958222521736936,148,104,1
1581958222521751936,148,103,1
1581958222521767936,205,114,1
1581958222522260936,196,102,1
1581958222522767936,189,104,1
1581958222522899936,206,119,0
1581958222522975936,205,119,1
1581958222522982936,158,124,0
1581958222523398936,148,107,1
1581958222523490936,196,103,0
1581958222523569936,146,102,1
1581958222523576936,172,93,0
1581958222523707936,210,115,0
1581958222523726936,182,176,1
1581958222523765936,150,94,1
1581958222523907936,145,105,1
1581958222524099936,145,106,1
1581958222524203936,190,106,0
1581958222524474936,198,123,1
1581958222524699936,193,108,0
1581958222524735936,204,109,0
1581958222524771936,190,105,0
1581958222524805936,162,120,1
1581958222525052936,208,112,0
1581958222525074936,194,101,0
1581958222525075936,151,114,1
1581958222525113936,142,115,1
1581958222525313936,206,115,0
1581958222525510936,173,96,0
1581958222525597936,189,105,0
1581958222526086936,204,123,0
1581958222526207936,148,96,1
1581958222526326936,151,112,1
1581958222526361936,148,98,1
1581958222526371936,150,110,1
1581958222526441936,194,99,0
1581958222526508936,158,120,0
1581958222526536936,156,121,0
1581958222526550936,160,119,1
1581958222526576936,203,123,0
1581958222526707936,145,116,1
1581958222526893936,151,111,1
1581958222527012936,208,111,1
1581958222527266936,162,124,1
1581958222527305936,206,120,0
1581958222527423936,141,116,1
1581958222527640936,202,124,1
1581958222527646936,115,122,1
1581958222527711936,148,100,1
1581958222527711936,191,107,0
1581958222528180936,141,120,1
1581958222528219936,193,98,0
1581958222528425936,144,99,1
1581958222528433936,145,103,1
1581958222528688936,207,110,0
1581958222528749936,174,98,0
1581958222528751936,148,95,1
1581958222528800936,3,18,1
1581958222528855936,201,109,1
1581958222528923936,191,106,0
1581958222529104936,203,109,0
1581958222529160936,174,97,0
1581958222529332936,192,109,1
1581958222529337936,148,109,1
1581958222529428936,197,120,1
1581958222529616936,159,123,1
1581958222529668936,136,124,1
1581958222529674936,194,108,0
1581958222529744936,146,103,1
1581958222529882936,208,110,0
1581958222529897936,222,138,1
1581958222530080936,145,104,1
1581958222530222936,196,104,0
1581958222530366936,192,103,1
1581958222530430936,207,116,1
1581958222530452936,188,105,1
1581958222530607936,188,103,0
1581958222530849936,207,117,1
1581958222531159936,152,113,1
1581958222531462936,174,92,0
1581958222531802936,190,104,0
1581958222531834936,146,105,1
1581958222531894936,151,110,1
1581958222532001936,146,104,1
1581958222532478936,164,122,1
1581958222532711936,198,120,0
1581958222532727936,188,102,1
1581958222532738936,167,115,1
1581958222532869936,148,102,1
1581958222533193936,150,109,1
1581958222533246936,188,97,1
1581958222533273936,152,112,1
1581958222533527936,149,104,1
1581958222533654936,190,101,1
1581958222533793936,192,106,0
1581958222533840936,143,115,1
1581958222533864936,207,115,1
1581958222533881936,190,108,1
1581958222533945936,158,123,0
1581958222534030936,150,106,1
1581958222534170936,146,110,1
1581958222534210936,152,111,1
1581958222534243936,146,108,1
1581958222534289936,208,117,0
1581958222534594936,210,116,0
1581958222534774936,163,121,1
1581958222534958936,195,99,0
1581958222534988936,150,107,1
1581958222535258936,157,122,0
1581958222535312936,174,95,0
1581958222535839936,149,106,1
1581958222536030936,164,121,1
1581958222536031936,164,114,1
1581958222536031936,152,126,1
1581958222536031936,145,119,1
1581958222536031936,149,94,1
1581958222536032936,152,110,1
1581958222536032936,149,108,1
1581958222536033936,129,124,1
1581958222536033936,149,114,1
1581958222536033936,152,114,1
1581958222536033936,135,112,1
1581958222536034936,202,21,1
1581958222536034936,139,59,1
1581958222536034936,147,102,1
1581958222536034936,152,103,1
1581958222536035936,144,100,1
1581958222536035936,147,98,1
1581958222536036936,148,99,1
1581958222536036936,146,106,1
1581958222536036936,143,107,1
1581958222536037936,130,110,1
1581958222536037936,110,111,1
1581958222536037936,192,108,1
1581958222536037936,136,123,1
1581958222536037936,140,123,1
1581958222536038936,146,122,1
1581958222536038936,143,121,1
1581958222536038936,53,120,1
1581958222536038936,142,120,1
1581958222536038936,163,120,1
1581958222536038936,164,120,1
1581958222536039936,123,124,1
1581958222536039936,130,124,1
1581958222536039936,140,124,1
1581958222536039936,161,124,1
1581958222536040936,107,125,1
1581958222536040936,139,125,1
1581958222536040936,144,125,1
1581958222536040936,114,126,1
1581958222536040936,144,126,1
1581958222536041936,106,127,1
1581958222536041936,144,119,1
1581958222536041936,146,119,1
1581958222536041936,161,119,1
1581958222536041936,133,118,1
1581958222536041936,138,118,1
1581958222536041936,145,118,1
1581958222536042936,102,117,1
1581958222536042936,113,117,1
1581958222536042936,115,117,1
1581958222536043936,113,116,1
1581958222536043936,135,116,1
1581958222536043936,114,114,1
1581958222536043936,93,115,1
1581958222536044936,119,113,1
1581958222536044936,120,113,1
1581958222536044936,145,113,1
1581958222536044936,114,112,1
1581958222536044936,92,139,1
1581958222536045936,110,128,1
1581958222536045936,220,153,1
1581958222536047936,70,150,1
1581958222536049936,177,175,1
1581958222536050936,239,172,1
1581958222536053936,132,173,1
1581958222536089936,86,14,1
1581958222536107936,144,93,1
1581958222536108936,148,94,1
1581958222536140936,143,102,1
1581958222536140936,145,102,1
1581958222536143936,134,100,1
1581958222536172936,152,105,1
1581958222536178936,138,123,1
1581958222536187936,140,121,1
1581958222536600936,194,98,0
1581958222536672936,206,110,1
1581958222537285936,207,114,0
1581958222537419936,209,110,0
1581958222537927936,187,102,0
1581958222538074936,168,102,0
1581958222538081936,189,103,0
1581958222538287936,173,92,0
1581958222538672936,190,103,0
1581958222538757936,162,119,1
1581958222538794936,206,121,1
1581958222538885936,197,103,0
1581958222539065936,193,107,1
1581958222539074936,205,122,0
1581958222539172936,189,104,1
1581958222539344936,197,109,1
1581958222539369936,198,119,0
1581958222539538936,206,114,0
1581958222539957936,195,100,0
1581958222539965936,186,101,0
1581958222539970936,158,121,0
1581958222539973936,199,118,1
1581958222540086936,209,112,1
1581958222540120936,194,107,0
1581958222540155936,212,110,1
1581958222540296936,190,104,0
1581958222540374936,208,116,1
1581958222540854936,195,108,0
1581958222541003936,191,104,0
1581958222541009936,207,119,0
1581958222541177936,185,101,0
1581958222541206936,174,93,0
1581958222541430936,180,103,0
1581958222541521936,176,98,0
1581958222542179936,207,120,1
1581958222542275936,147,104,1
1581958222542390936,203,118,1
1581958222542468936,208,120,0
1581958222542839936,206,123,0
1581958222542902936,160,119,0
1581958222542937936,183,102,0
1581958222543040936,189,102,1
1581958222543063936,159,123,0
1581958222543100936,175,92,0
1581958222543108936,208,118,1
1581958222543229936,200,119,0
1581958222543262936,192,107,0
1581958222543269936,209,111,0
1581958222543306936,150,100,1
1581958222543315936,207,118,0
1581958222543428936,162,125,0
1581958222543438936,164,110,0
1581958222543458936,188,102,1
1581958222543470936,163,102,0
1581958222543471936,174,101,0
1581958222543472936,158,122,0
1581958222543496936,169,101,1
1581958222543523936,192,105,0
1581958222543531936,196,101,0
1581958222543621936,181,101,1
1581958222543622936,183,100,0
1581958222543743936,206,122,0
1581958222543827936,198,121,0
1581958222543854936,178,102,0
1581958222543910936,192,108,0
1581958222543920936,208,111,1
1581958222543986936,199,119,1
1581958222544029936,208,115,1
1581958222544032936,207,115,0
1581958222544052936,176,99,0
1581958222544087936,203,111,0
1581958222544091936,191,106,0
1581958222544091936,192,106,0
1581958222544095936,210,113,1
1581958222544108936,200,113,0
1581958222544140936,180,108,0
1581958222544141936,202,112,0
1581958222544159936,160,124,0
1581958222544160936,193,113,0
1581958222544202936,159,120,0
1581958222544284936,167,102,0
1581958222544356936,162,116,0
1581958222544421936,176,100,0
1581958222544452936,208,112,1
1581958222544537936,169,105,1
1581958222544569936,201,111,1
1581958222544610936,166,116,1
1581958222544618936,190,105,0
1581958222544634936,204,114,1
1581958222544639936,163,116,0
1581958222544642936,205,110,1
1581958222544686936,164,102,1
1581958222544718936,191,120,0
1581958222544753936,191,105,1
1581958222544794936,168,110,0
1581958222544803936,193,120,0
1581958222544890936,191,108,1
1581958222544894936,157,108,0
1581958222544969936,204,110,0
1581958222544969936,172,102,0
1581958222544992936,206,109,1
1581958222545098936,202,109,0
1581958222545117936,205,123,1
1581958222545154936,177,104,1
1581958222545337936,166,121,1
1581958222545550936,209,116,0
1581958222545612936,190,103,1
1581958222546218936,153,111,1
1581958222546888936,210,110,0
1581958222547117936,213,111,1
1581958222547251936,196,108,0
1581958222547256936,212,116,0
1581958222547622936,208,119,0
1581958222548043936,194,103,1
1581958222548233936,149,109,1
1581958222548251936,199,121,0
1581958222548450936,210,112,0
1581958222548789936,166,122,1
1581958222549011936,150,108,1
1581958222549153936,152,108,1
1581958222549244936,210,111,0
1581958222549279936,170,116,1
1581958222549302936,196,99,0
1581958222549343936,208,109,0
1581958222549704936,208,114,0
1581958222550160936,149,102,1
1581958222550368936,154,112,1
1581958222550753936,209,117,0
1581958222550894936,151,107,1
1581958222550957936,204,118,1
1581958222551630936,193,106,0
1581958222551832936,198,102,1
1581958222552155936,176,97,0
1581958222552230936,209,115,1
1581958222552361936,162,119,0
1581958222552457936,195,107,0
1581958222552586936,153,110,1
1581958222552586936,197,99,0
1581958222552612936,201,119,0
1581958222552771936,148,106,1
1581958222552789936,148,108,1
1581958222553468936,207,121,0
1581958222553827936,154,113,1
1581958222553854936,207,114,0
1581958222553881936,175,94,0
1581958222553930936,194,106,0
1581958222554053936,176,92,0
1581958222554638936,191,104,0
1581958222554685936,198,109,0
1581958222554982936,160,123,0
1581958222555124936,176,95,1
1581958222555202936,151,103,1
1581958222555276936,210,117,0
1581958222555723936,154,114,1
1581958222555959936,165,120,1
1581958222556279936,209,110,0
1581958222556498936,192,104,0
1581958222556536936,154,103,1
1581958222556538936,166,123,1
1581958222556731936,154,111,1
1581958222556896936,198,103,0
1581958222557157936,208,110,0
1581958222557224936,204,120,1
1581958222557397936,148,103,1
1581958222557448936,189,102,1
1581958222557491936,196,104,1
1581958222557532936,150,102,1
1581958222557641936,148,110,1
1581958222557646936,151,106,1
1581958222557710936,175,93,0
1581958222557827936,210,118,0
1581958222558068936,209,119,0
1581958222558535936,149,103,1
1581958222558593936,197,108,0
1581958222558656936,210,111,0
1581958222558695936,148,104,1
1581958222558705936,182,109,1
1581958222558729936,152,107,1
1581958222558916936,152,104,1
1581958222558951936,160,120,1
1581958222559022936,191,103,1
1581958222559196936,151,109,1
1581958222559679936,152,96,1
1581958222559752936,193,105,0
1581958222559885936,212,117,1
1581958222559900936,154,110,1
1581958222559904936,150,101,1
1581958222560084936,154,93,1
1581958222560178936,196,98,0
1581958222560436936,209,114,1
1581958222560624936,205,109,0
1581958222560729936,208,121,1
1581958222561178936,168,114,1
1581958222561564936,154,104,1
1581958222561594936,160,121,0
1581958222561687936,192,103,0
1581958222561692936,196,107,0
1581958222561886936,149,101,1
1581958222561926936,190,102,1
1581958222562105936,161,119,0
1581958222562564936,210,120,0
1581958222562893936,117,119,1
1581958222562923936,150,103,1
1581958222562996936,143,118,1
1581958222563166936,142,116,1
1581958222563284936,194,105,0
1581958222563287936,210,115,0
1581958222563373936,168,121,1
1581958222563484936,193,102,1
1581958222563512936,152,106,1
1581958222563594936,190,101,1
1581958222563849936,155,114,1
1581958222563910936,212,110,0
1581958222564084936,152,125,1
1581958222564141936,144,115,1
1581958222564175936,155,112,1
1581958222564290936,152,97,1
1581958222564459936,195,103,1
1581958222564475936,194,102,1
1581958222564542936,146,123,1
1581958222564803936,200,103,0
1581958222565225936,210,116,0
1581958222565229936,154,105,1
1581958222565335936,161,120,0
1581958222565422936,143,119,1
1581958222565840936,211,111,0
1581958222566472936,211,110,0
1581958222566528936,195,106,0
1581958222566871936,166,120,1
1581958222566981936,149,105,1
1581958222567089936,210,114,1
1581958222567174936,209,120,1
