1603470908710330364,4,130,1
1603470908710336364,70,150,1
1603470908710338364,176,144,1
1603470908710340364,35,163,1
1603470908710347364,184,60,1
1603470908710347364,45,61,1
1603470908710387364,56,85,1
1603470908710387364,65,85,1
1603470908710387364,81,85,1
1603470908710387364,121,85,1
1603470908710387364,140,85,1
1603470908710388364,64,84,1
1603470908710388364,67,84,1
1603470908710388364,120,84,1
1603470908710388364,129,84,1
1603470908710388364,132,84,1
1603470908710389364,53,86,1
1603470908710389364,79,86,1
1603470908710389364,81,86,1
1603470908710389364,85,86,1
1603470908710390364,79,87,1
1603470908710390364,115,87,1
1603470908710390364,87,81,1
1603470908710390364,109,81,1
1603470908710393364,84,82,1
1603470908710393364,109,82,1
1603470908710397364,53,91,1
1603470908710397364,65,91,1
1603470908710397364,82,91,1
1603470908710397364,83,91,1
1603470908710397364,84,91,1
1603470908710398364,71,90,1
1603470908710398364,83,90,1
1603470908710398364,150,90,1
1603470908710398364,53,89,1
1603470908710398364,61,89,1
1603470908710398364,66,89,1
1603470908710398364,73,89,1
1603470908710398364,80,89,1
1603470908710398364,119,89,1
1603470908710398364,121,89,1
1603470908710399364,73,88,1
1603470908710399364,77,88,1
1603470908710399364,78,88,1
1603470908710399364,117,88,1
1603470908710400364,58,93,1
1603470908710400364,81,93,1
1603470908710400364,84,93,1
1603470908710400364,89,93,1
1603470908710401364,81,92,1
1603470908710401364,84,92,1
1603470908710401364,85,92,1
1603470908710401364,87,92,1
1603470908710401364,48,94,1
1603470908710401364,57,94,1
1603470908710401364,120,94,1
1603470908710402364,75,95,1
1603470908710402364,118,95,1
1603470908710414364,77,96,1
1603470908710414364,94,96,1
1603470908710418364,83,98,1
1603470908710418364,100,98,1
1603470908710421364,48,102,1
1603470908710421364,155,102,1
1603470908710422364,64,103,1
1603470908710422364,66,103,1
1603470908710422364,76,103,1
1603470908710422364,122,103,1
1603470908710428364,69,105,1
1603470908710429364,82,104,1
1603470908710432364,62,106,1
1603470908710441364,153,117,1
1603470908710445364,40,119,1
1603470908710448364,66,114,1
1603470908710624364,153,111,0
1603470908710651364,42,102,0
1603470908710662364,66,104,1
1603470908710669364,155,105,1
1603470908710706364,47,93,1
1603470908710726364,155,100,1
1603470908710746364,62,89,1
1603470908710749364,81,87,1
1603470908710763364,54,92,0
1603470908710776364,152,101,0
1603470908710780364,42,100,0
1603470908710843364,149,88,1
1603470908710870364,85,100,1
1603470908710881364,122,89,1
1603470908710898364,65,107,1
1603470908710934364,53,105,0
1603470908710989364,123,98,1
1603470908710993364,70,124,1
1603470908711009364,66,100,1
1603470908711026364,95,116,1
1603470908711068364,127,100,0
1603470908711077364,54,90,1
1603470908711173364,67,125,0
1603470908711183364,154,113,0
1603470908711240364,151,116,1
1603470908711280364,153,94,1
1603470908711349364,155,110,1
1603470908711367364,107,89,0
1603470908711390364,123,100,1
1603470908711434364,155,106,1
1603470908711517364,155,108,1
1603470908711608364,54,107,0
1603470908711648364,45,114,1
1603470908711686364,154,106,0
1603470908711709364,68,95,0
1603470908711720364,54,105,0
1603470908711725364,109,110,0
1603470908711732364,112,117,1
1603470908711824364,153,109,0
1603470908711861364,154,107,0
1603470908711956364,43,94,0
1603470908711989364,154,96,1
1603470908712041364,149,119,1
1603470908712065364,153,118,1
1603470908712115364,63,96,1
1603470908712155364,52,100,1
1603470908712169364,68,97,0
1603470908712196364,53,98,0
1603470908712199364,150,118,1
1603470908712204364,151,117,1
1603470908712226364,66,102,1
1603470908712242364,44,116,0
1603470908712369364,58,85,0
1603470908712400364,45,89,0
1603470908712416364,155,99,1
1603470908712418364,156,106,1
1603470908712434364,65,105,1
1603470908712484364,127,101,0
1603470908712495364,156,104,1
1603470908712567364,68,98,0
1603470908712598364,153,108,0
1603470908712606364,53,99,0
1603470908712608364,53,102,0
1603470908712625364,146,87,0
1603470908712631364,46,115,1
1603470908712636364,56,86,1
1603470908712637364,55,91,0
1603470908712642364,70,101,0
1603470908712648364,54,106,0
1603470908712662364,150,89,1
1603470908712675364,116,113,0
1603470908712676364,56,89,0
1603470908712687364,148,87,1
1603470908712701364,106,82,0
1603470908712712364,156,103,1
1603470908712767364,140,125,0
1603470908712815364,64,114,0
1603470908712822364,94,119,0
1603470908712882364,150,115,0
1603470908712882364,44,113,1
1603470908712883364,44,92,0
1603470908712925364,56,88,0
1603470908712977364,66,107,1
1603470908712981364,54,104,0
1603470908712983364,155,111,1
1603470908712988364,66,82,0
1603470908712992364,42,105,0
1603470908713005364,154,105,0
1603470908713015364,68,91,0
1603470908713032364,108,91,0
1603470908713054364,146,119,0
1603470908713064364,44,90,0
1603470908713065364,66,101,1
1603470908713083364,123,101,1
1603470908713101364,47,117,1
1603470908713102364,145,119,0
1603470908713148364,110,93,0
1603470908713151364,62,108,1
1603470908713156364,67,82,0
1603470908713192364,61,90,1
1603470908713193364,113,112,0
1603470908713232364,62,124,0
1603470908713253364,43,117,0
1603470908713302364,43,96,0
1603470908713340364,43,95,0
1603470908713366364,149,116,0
1603470908713416364,53,100,0
1603470908713443364,122,88,1
1603470908713461364,45,115,1
1603470908713462364,53,97,0
1603470908713468364,53,101,0
1603470908713472364,54,93,0
1603470908713576364,152,98,0
1603470908713591364,44,91,0
1603470908713646364,68,96,0
1603470908713688364,154,101,1
1603470908713722364,122,86,1
1603470908713724364,58,87,0
1603470908713742364,153,110,0
1603470908713747364,54,103,0
1603470908713762364,57,110,1
1603470908713791364,56,90,0
1603470908713803364,107,109,0
1603470908713810364,134,126,1
1603470908713856364,150,116,0
1603470908713872364,127,102,0
1603470908713895364,147,118,0
1603470908713920364,98,106,0
1603470908713941364,69,83,1
1603470908713942364,46,88,0
1603470908713958364,156,107,1
1603470908713981364,96,116,1
1603470908714000364,156,102,1
1603470908714010364,155,102,0
1603470908714041364,116,81,0
1603470908714059364,154,104,0
1603470908714077364,154,95,1
1603470908714158364,57,87,0
1603470908714176364,152,99,0
1603470908714233364,153,111,0
1603470908714233364,53,104,0
1603470908714236364,148,116,0
1603470908714295364,147,86,1
1603470908714299364,42,114,0
1603470908714344364,154,108,0
1603470908714398364,154,109,0
1603470908714402364,103,107,0
1603470908714406364,42,106,0
1603470908714413364,155,107,1
1603470908714497364,70,87,0
1603470908714499364,152,116,1
1603470908714517364,44,115,0
1603470908714521364,110,109,0
1603470908714530364,155,112,1
1603470908714560364,108,90,0
1603470908714565364,44,112,1
1603470908714567364,155,103,0
1603470908714582364,42,99,0
1603470908714585364,152,127,0
1603470908714642364,85,116,0
1603470908714642364,156,105,1
1603470908714656364,148,118,0
1603470908714683364,64,108,1
1603470908714699364,69,114,1
1603470908714702364,107,86,0
1603470908714726364,108,108,0
1603470908714780364,45,114,1
1603470908714792364,88,103,0
1603470908714921364,54,108,0
1603470908714934364,156,101,1
1603470908714950364,42,115,0
1603470908714970364,123,102,1
1603470908714991364,153,101,0
1603470908714994364,98,117,0
1603470908715037364,63,84,0
1603470908715064364,62,109,1
1603470908715075364,156,108,1
1603470908715117364,154,107,0
1603470908715117364,98,100,1
1603470908715126364,92,113,0
1603470908715190364,149,115,0
1603470908715225364,55,91,0
1603470908715236364,107,100,0
1603470908715261364,148,117,0
1603470908715266364,54,105,0
1603470908715287364,155,98,1
1603470908715310364,56,103,0
1603470908715340364,58,86,0
1603470908715341364,66,115,0
1603470908715355364,151,123,0
1603470908715443364,113,79,0
1603470908715450364,54,107,0
1603470908715453364,43,112,0
1603470908715469364,123,116,0
1603470908715473364,132,115,0
1603470908715477364,71,101,0
1603470908715491364,54,94,0
1603470908715492364,147,120,0
1603470908715522364,79,125,0
1603470908715542364,71,92,0
1603470908715575364,44,93,0
1603470908715579364,41,113,0
1603470908715598364,130,117,0
1603470908715607364,68,94,0
1603470908715618364,146,120,0
1603470908715619364,86,116,0
1603470908715622364,69,88,0
1603470908715645364,99,117,0
1603470908715647364,145,115,0
1603470908715651364,153,100,0
1603470908715653364,142,135,0
1603470908715664364,68,100,0
1603470908715670364,147,88,0
1603470908715670364,152,128,0
1603470908715677364,118,115,0
1603470908715699364,84,116,0
1603470908715708364,62,84,0
1603470908715711364,63,114,0
1603470908715713364,102,90,0
1603470908715715364,154,102,0
1603470908715716364,154,112,0
1603470908715717364,123,84,0
1603470908715723364,70,92,0
1603470908715725364,71,115,0
1603470908715729364,152,111,0
1603470908715729364,58,85,0
1603470908715732364,99,106,0
1603470908715739364,70,100,0
1603470908715740364,102,106,0
1603470908715743364,152,129,0
1603470908715743364,104,101,0
1603470908715743364,115,115,0
1603470908715755364,150,126,0
1603470908715759364,69,97,0
1603470908715759364,153,98,0
1603470908715760364,73,104,0
1603470908715760364,54,102,0
1603470908715760364,72,102,0
1603470908715763364,154,106,0
1603470908715766364,44,94,0
1603470908715772364,153,94,0
1603470908715778364,42,116,0
1603470908715778364,38,95,0
1603470908715778364,56,90,0
1603470908715782364,103,88,0
1603470908715783364,92,86,0
1603470908715785364,110,96,0
1603470908715791364,69,90,0
1603470908715796364,108,109,0
1603470908715802364,99,84,0
1603470908715802364,151,110,0
1603470908715802364,106,101,0
1603470908715802364,70,99,0
1603470908715806364,86,105,0
1603470908715809364,149,117,0
1603470908715821364,40,114,0
1603470908715823364,41,98,0
1603470908715829364,46,87,0
1603470908715837364,40,97,0
1603470908715837364,43,97,0
1603470908715839364,99,83,0
1603470908715840364,61,84,0
1603470908715847364,124,86,0
1603470908715851364,83,116,0
1603470908715857364,54,95,0
1603470908715857364,126,98,0
1603470908715864364,140,90,0
1603470908715876364,49,108,0
1603470908715876364,51,108,0
1603470908715877364,68,93,0
1603470908715881364,41,95,0
1603470908715882364,114,112,0
1603470908715885364,110,110,0
1603470908715886364,64,83,0
1603470908715887364,97,106,0
1603470908715890364,56,89,0
1603470908715891364,73,116,0
1603470908715896364,62,107,0
1603470908715899364,42,98,0
1603470908715904364,156,109,1
1603470908715904364,43,116,0
1603470908715905364,136,118,0
1603470908715905364,112,110,0
1603470908715905364,41,112,0
1603470908715905364,42,112,0
1603470908715913364,102,117,0
1603470908715916364,57,88,0
1603470908715923364,45,86,0
1603470908715925364,146,90,0
1603470908715925364,130,126,0
1603470908715927364,111,113,0
1603470908715927364,154,103,0
1603470908715928364,151,95,0
1603470908715928364,40,96,0
1603470908715928364,145,96,0
1603470908715931364,72,84,0
1603470908715934364,54,99,0
1603470908715934364,106,90,0
1603470908715941364,107,101,0
1603470908715942364,112,94,0
1603470908715943364,142,90,0
1603470908715944364,89,105,0
1603470908715944364,104,84,0
1603470908715944364,85,108,0
1603470908715958364,76,84,0
1603470908715972364,84,105,0
1603470908715973364,40,113,0
1603470908715976364,38,102,0
1603470908715979364,104,83,0
1603470908715980364,67,97,0
1603470908715984364,58,102,0
1603470908715985364,41,103,0
1603470908715986364,115,113,0
1603470908715994364,125,87,0
1603470908715994364,41,96,0
1603470908715995364,153,112,1
1603470908715997364,42,110,0
1603470908715997364,42,93,0
1603470908716000364,42,101,0
1603470908716002364,44,114,0
1603470908716005364,105,84,0
1603470908716008364,40,101,0
1603470908716026364,145,87,1
1603470908716027364,149,109,0
1603470908716027364,60,85,0
1603470908716031364,42,103,0
1603470908716031364,150,106,0
1603470908716036364,64,114,0
1603470908716040364,74,104,0
1603470908716041364,153,106,1
1603470908716042364,60,86,0
1603470908716045364,148,106,0
1603470908716046364,57,89,0
1603470908716047364,39,113,0
1603470908716052364,38,98,0
1603470908716053364,48,108,0
1603470908716059364,144,98,0
1603470908716059364,133,117,0
1603470908716065364,139,86,0
1603470908716065364,148,94,0
1603470908716067364,154,110,0
1603470908716082364,139,112,0
1603470908716083364,110,95,0
1603470908716090364,125,108,0
1603470908716095364,59,83,0
1603470908716096364,151,115,0
1603470908716096364,106,102,0
1603470908716098364,35,97,0
1603470908716099364,62,114,0
1603470908716106364,36,97,0
1603470908716113364,126,97,0
1603470908716122364,143,87,0
1603470908716125364,153,99,0
1603470908716127364,141,118,0
1603470908716148364,107,85,0
1603470908716148364,91,111,0
1603470908716151364,104,81,0
1603470908716152364,152,97,0
1603470908716155364,98,91,0
1603470908716156364,144,132,0
1603470908716159364,140,118,0
1603470908716159364,42,100,0
1603470908716160364,142,86,0
1603470908716165364,41,94,0
1603470908716166364,105,102,0
1603470908716169364,41,104,0
1603470908716175364,68,124,0
1603470908716208364,41,101,0
1603470908716217364,114,115,1
1603470908716220364,74,115,0
1603470908716227364,136,97,0
1603470908716290364,69,101,0
1603470908716296364,152,105,0
1603470908716297364,90,110,0
1603470908716322364,93,113,0
1603470908716326364,75,116,0
1603470908716333364,146,121,0
1603470908716333364,142,111,0
1603470908716335364,72,85,0
1603470908716345364,150,130,0
1603470908716346364,40,95,0
1603470908716346364,126,95,0
1603470908716346364,142,118,0
1603470908716347364,72,115,0
1603470908716348364,74,116,0
1603470908716355364,35,92,0
1603470908716385364,104,107,0
1603470908716397364,107,99,0
1603470908716407364,122,117,0
1603470908716415364,136,88,0
1603470908716415364,36,96,0
1603470908716441364,140,116,0
1603470908716443364,152,119,1
1603470908716444364,148,131,0
1603470908716462364,92,111,0
1603470908716472364,72,126,1
1603470908716474364,45,113,1
1603470908716474364,156,100,1
1603470908716489364,137,89,0
1603470908716503364,47,116,1
1603470908716509364,39,93,0
1603470908716514364,71,126,1
1603470908716554364,124,116,0
1603470908716555364,128,100,0
1603470908716556364,148,110,0
1603470908716596364,54,106,0
1603470908716599364,146,119,0
1603470908716600364,106,106,0
1603470908716604364,143,121,0
1603470908716618364,147,117,0
1603470908716632364,100,106,0
1603470908716632364,43,96,0
1603470908716657364,144,102,0
1603470908716694364,82,105,0
1603470908716695364,156,103,1
1603470908716704364,68,82,0
1603470908716710364,82,117,0
1603470908716759364,39,104,0
1603470908716764364,142,131,0
1603470908716765364,103,99,0
1603470908716771364,100,126,0
1603470908716803364,63,83,0
1603470908716810364,154,111,0
1603470908716819364,155,110,1
