1603471595214683364,8,113,1
1603471595214812364,1,99,0
1603471595214827364,1,100,0
1603471595214828364,9,104,0
1603471595214841364,9,110,1
1603471595214900364,8,97,1
1603471595214907364,4,102,0
1603471595214913364,9,103,0
1603471595214967364,6,90,1
1603471595215017364,7,111,0
1603471595215085364,7,105,1
1603471595215105364,9,115,0
1603471595215158364,6,108,1
1603471595215215364,6,101,1
1603471595215264364,5,100,0
1603471595215279364,11,97,1
1603471595215298364,3,105,0
1603471595215362364,11,102,1
1603471595215366364,2,108,0
1603471595215384364,6,104,1
1603471595215421364,2,100,0
1603471595215424364,11,100,1
1603471595215487364,10,98,0
1603471595215575364,10,105,1
1603471595215658364,4,103,0
1603471595215664364,10,97,0
1603471595215725364,4,104,0
1603471595215735364,6,122,0
1603471595215748364,10,95,0
1603471595215767364,6,117,1
1603471595215772364,5,123,0
1603471595215834364,6,102,1
1603471595215902364,10,112,0
1603471595215906364,5,110,1
1603471595215914364,6,105,1
1603471595215980364,2,109,0
1603471595215993364,11,96,1
1603471595216033364,8,96,1
1603471595216041364,6,103,1
1603471595216084364,3,103,0
1603471595216092364,9,106,0
1603471595216102364,6,106,1
1603471595216127364,5,116,0
1603471595216128364,5,124,0
1603471595216162364,11,98,1
1603471595216163364,12,113,0
1603471595216172364,10,115,0
1603471595216190364,8,95,1
1603471595216203364,8,109,0
1603471595216247364,7,106,1
1603471595216265364,7,98,1
1603471595216355364,10,108,1
1603471595216390364,11,99,1
1603471595216410364,11,101,1
1603471595216453364,12,110,0
1603471595216473364,2,89,0
1603471595216478364,11,103,1
1603471595216554364,11,111,0
1603471595216604364,8,119,0
1603471595216621364,10,99,0
1603471595216631364,10,96,0
1603471595216669364,4,105,0
1603471595216674364,3,106,0
1603471595216719364,6,96,0
1603471595216729364,10,100,0
1603471595216739364,8,118,0
1603471595216775364,8,124,0
1603471595216802364,6,114,0
1603471595216843364,10,101,0
1603471595216867364,7,112,0
1603471595216867364,9,117,0
1603471595216888364,7,99,1
1603471595216964364,6,95,0
1603471595217013364,6,94,0
1603471595217051364,3,126,0
1603471595217059364,10,114,0
1603471595217068364,7,93,1
1603471595217078364,11,104,1
1603471595217165364,9,111,1
1603471595217179364,10,102,0
1603471595217194364,5,95,0
1603471595217259364,0,98,0
1603471595217289364,9,107,0
1603471595217311364,1,110,0
1603471595217345364,6,89,1
1603471595217354364,6,123,0
1603471595217371364,5,87,1
1603471595217409364,5,101,0
1603471595217415364,4,90,0
1603471595217422364,2,110,0
1603471595217468364,4,116,0
1603471595217483364,8,101,0
1603471595217514364,1,119,0
1603471595217525364,4,110,1
1603471595217539364,8,114,1
1603471595217550364,6,97,0
1603471595217570364,2,107,0
1603471595217636364,4,119,1
1603471595217648364,10,103,0
1603471595217731364,3,86,1
1603471595217787364,3,127,0
1603471595217814364,5,102,0
1603471595217852364,6,98,0
1603471595217918364,11,110,0
1603471595217943364,4,104,0
1603471595217956364,2,99,0
1603471595217977364,8,99,1
1603471595218014364,2,109,0
1603471595218027364,14,118,0
1603471595218066364,7,124,0
1603471595218106364,8,94,1
1603471595218110364,3,87,0
1603471595218125364,10,109,1
1603471595218148364,5,88,1
1603471595218180364,8,98,1
1603471595218250364,2,111,0
1603471595218264364,6,109,1
1603471595218358364,10,105,0
1603471595218406364,3,100,0
1603471595218431364,12,117,0
1603471595218463364,6,99,0
1603471595218478364,3,107,0
1603471595218486364,4,105,0
1603471595218512364,8,110,0
1603471595218523364,5,99,0
1603471595218562364,3,108,0
1603471595218584364,3,92,1
1603471595218585364,7,91,1
1603471595218624364,12,109,0
1603471595218645364,10,118,0
1603471595218669364,4,106,0
1603471595218758364,8,123,0
1603471595218857364,12,119,0
1603471595218870364,6,96,0
1603471595218891364,2,106,0
1603471595218896364,7,116,1
1603471595218902364,12,101,1
1603471595218928364,7,123,0
1603471595218982364,10,104,0
1603471595218985364,0,99,0
1603471595219009364,6,104,1
1603471595219059364,2,125,0
1603471595219080364,0,125,0
1603471595219081364,2,108,0
1603471595219089364,6,88,1
1603471595219112364,14,112,0
1603471595219122364,7,107,1
1603471595219132364,1,113,1
1603471595219137364,5,122,0
1603471595219206364,9,99,1
1603471595219285364,0,114,1
1603471595219286364,9,100,1
1603471595219298364,5,103,0
1603471595219345364,5,117,0
1603471595219352364,6,100,0
1603471595219405364,7,113,0
1603471595219422364,6,125,0
1603471595219429364,9,108,0
1603471595219459364,9,98,1
1603471595219480364,12,95,1
1603471595219484364,0,97,0
1603471595219494364,9,113,1
1603471595219514364,9,112,1
1603471595219527364,10,119,0
1603471595219561364,4,117,0
1603471595219614364,8,125,0
1603471595219643364,12,98,1
1603471595219663364,8,95,1
1603471595219677364,3,119,0
1603471595219724364,8,105,1
1603471595219731364,6,95,0
1603471595219739364,4,118,0
1603471595219749364,7,101,1
1603471595219787364,1,107,0
1603471595219947364,12,102,1
1603471595219980364,2,110,0
1603471595219984364,8,97,1
1603471595220067364,8,93,1
1603471595220070364,11,98,0
1603471595220076364,0,109,0
1603471595220077364,9,96,1
1603471595220080364,8,126,0
1603471595220085364,9,97,1
1603471595220085364,10,110,1
1603471595220102364,11,114,0
1603471595220115364,11,97,0
1603471595220139364,4,119,0
1603471595220162364,3,109,0
1603471595220174364,2,120,0
1603471595220178364,12,99,1
1603471595220188364,2,119,0
1603471595220188364,8,106,1
1603471595220222364,10,111,1
1603471595220241364,8,100,1
1603471595220288364,11,99,0
1603471595220293364,7,114,0
1603471595220300364,6,108,1
1603471595220305364,4,107,0
1603471595220360364,5,116,0
1603471595220388364,6,101,0
1603471595220463364,8,111,0
1603471595220545364,12,100,1
1603471595220552364,6,110,1
1603471595220556364,9,118,0
1603471595220562364,7,102,1
1603471595220579364,12,96,1
1603471595220629364,4,106,0
1603471595220671364,7,103,1
1603471595220784364,7,90,1
1603471595220788364,3,118,0
1603471595220804364,6,94,0
1603471595220816364,11,96,0
1603471595220857364,9,109,0
1603471595220863364,8,107,1
1603471595220863364,12,97,1
1603471595220965364,12,107,1
1603471595220985364,11,101,0
1603471595220989364,7,108,1
1603471595221014364,14,104,0
1603471595221178364,3,89,0
1603471595221180364,10,112,1
1603471595221207364,4,86,1
1603471595221212364,11,100,0
1603471595221327364,3,108,0
1603471595221491364,6,116,0
1603471595221509364,14,115,0
1603471595221576364,7,89,1
1603471595221576364,5,110,1
1603471595221620364,8,115,1
1603471595221666364,5,102,0
1603471595221731364,6,87,1
1603471595221734364,10,107,0
1603471595221820364,0,115,1
1603471595221827364,8,96,1
1603471595221831364,11,108,1
1603471595221874364,8,94,1
1603471595221901364,9,95,1
1603471595222005364,0,88,0
1603471595222074364,6,98,0
1603471595222137364,6,102,0
1603471595222162364,4,107,0
1603471595222165364,12,104,1
1603471595222186364,7,109,1
1603471595222206364,10,122,0
1603471595222251364,4,108,0
1603471595222266364,6,118,1
1603471595222293364,12,105,1
1603471595222351364,3,109,0
1603471595222359364,1,92,1
1603471595222360364,10,100,1
1603471595222361364,0,98,0
1603471595222361364,7,98,0
1603471595222374364,7,104,1
1603471595222403364,5,104,0
1603471595222416364,8,112,0
1603471595222480364,2,113,1
1603471595222546364,10,99,1
1603471595222588364,0,113,0
1603471595222668364,8,116,1
1603471595222673364,1,114,1
1603471595222674364,11,103,0
1603471595222703364,8,113,0
1603471595222720364,11,120,0
1603471595222724364,7,117,1
1603471595222749364,12,103,1
1603471595222810364,11,109,1
1603471595222811364,11,102,0
1603471595222830364,10,108,0
1603471595222865364,10,116,0
1603471595222867364,1,98,0
1603471595222978364,4,103,0
1603471595222996364,10,113,1
1603471595222997364,11,104,0
1603471595223013364,7,99,0
1603471595223018364,6,88,1
1603471595223032364,10,101,1
1603471595223068364,6,117,0
1603471595223073364,10,98,1
1603471595223091364,3,106,0
1603471595223091364,9,114,1
1603471595223122364,9,94,1
1603471595223156364,5,103,0
1603471595223250364,8,101,1
1603471595223251364,11,110,1
1603471595223272364,6,126,0
1603471595223291364,9,111,0
1603471595223419364,10,97,1
1603471595223427364,8,122,0
1603471595223456364,9,110,0
1603471595223463364,13,97,1
1603471595223535364,10,96,1
1603471595223601364,6,103,0
1603471595223664364,5,105,0
1603471595223715364,8,90,1
1603471595223749364,12,97,0
1603471595223761364,5,88,0
1603471595223784364,8,114,0
1603471595223846364,0,96,0
1603471595223853364,8,108,1
1603471595223937364,6,104,0
1603471595223943364,13,100,1
1603471595223990364,8,91,1
1603471595224011364,12,98,0
1603471595224013364,8,102,1
1603471595224024364,9,93,1
1603471595224075364,14,110,0
1603471595224099364,12,112,0
1603471595224172364,13,102,1
1603471595224185364,12,106,1
1603471595224237364,13,101,1
1603471595224298364,9,106,1
1603471595224301364,12,99,0
1603471595224310364,4,109,0
1603471595224374364,12,100,0
1603471595224382364,6,119,1
1603471595224444364,4,108,0
1603471595224447364,10,109,0
1603471595224491364,6,107,1
1603471595224509364,8,115,0
1603471595224512364,13,99,1
1603471595224570364,11,111,1
1603471595224572364,10,114,1
1603471595224586364,9,98,1
1603471595224616364,1,99,0
1603471595224695364,10,120,0
1603471595224699364,9,115,1
1603471595224724364,8,107,1
1603471595224724364,4,100,0
1603471595224732364,3,110,0
1603471595224747364,5,86,1
1603471595224771364,8,117,1
1603471595224780364,8,103,1
1603471595224794364,6,100,1
1603471595224866364,12,96,0
1603471595225028364,9,105,1
1603471595225035364,7,110,1
1603471595225057364,5,106,0
1603471595225074364,7,101,0
1603471595225078364,2,114,1
1603471595225111364,0,97,0
1603471595225140364,9,112,0
1603471595225168364,7,88,1
1603471595225336364,13,98,1
1603471595225381364,6,105,0
1603471595225395364,10,121,0
1603471595225411364,8,104,1
1603471595225468364,12,95,0
1603471595225474364,8,96,0
1603471595225487364,9,96,1
1603471595225501364,7,105,1
1603471595225511364,12,103,0
1603471595225512364,10,110,0
1603471595225534364,8,106,1
1603471595225539364,13,95,1
1603471595225583364,4,110,0
1603471595225612364,12,109,1
1603471595225638364,12,102,0
1603471595225641364,1,113,0
1603471595225655364,12,101,0
1603471595225663364,7,93,0
1603471595225692364,9,99,1
1603471595225759364,10,95,1
1603471595225797364,9,97,1
1603471595225813364,8,95,0
1603471595225844364,13,107,1
1603471595225913364,8,109,1
1603471595225925364,10,100,1
1603471595225965364,1,115,1
1603471595225985364,12,108,1
1603471595226015364,6,87,1
1603471595226029364,0,115,1
1603471595226030364,1,97,0
1603471595226036364,10,101,0
1603471595226042364,8,97,0
1603471595226050364,12,104,0
1603471595226116364,6,112,0
1603471595226138364,10,99,1
1603471595226178364,8,89,1
1603471595226229364,8,94,0
1603471595226237364,6,118,0
1603471595226244364,9,95,1
1603471595226370364,13,103,1
1603471595226424364,4,109,0
1603471595226453364,7,116,0
1603471595226496364,8,98,0
1603471595226509364,7,87,1
1603471595226592364,6,110,1
1603471595226620364,9,107,1
1603471595226659364,6,104,0
1603471595226736364,3,113,1
1603471595226882364,4,99,0
1603471595226921364,10,94,1
1603471595227012364,12,110,1
1603471595227021364,7,106,1
1603471595227036364,7,117,0
1603471595227097364,12,105,0
1603471595227099364,5,107,0
1603471595227107364,11,100,1
1603471595227116364,6,88,0
1603471595227133364,3,99,0
1603471595227138364,10,105,1
1603471595227178364,8,99,0
1603471595227181364,9,100,1
1603471595227203364,6,106,0
1603471595227238364,9,91,1
1603471595227340364,14,100,1
1603471595227364364,10,111,0
1603471595227411364,5,92,1
1603471595227418364,11,99,1
1603471595227419364,10,97,1
1603471595227467364,11,108,0
1603471595227476364,10,98,1
1603471595227493364,9,101,1
1603471595227671364,8,100,0
1603471595227709364,0,116,1
1603471595227731364,10,96,1
1603471595227732364,11,98,1
1603471595227749364,7,102,0
1603471595227754364,9,108,1
1603471595227801364,12,106,0
1603471595227828364,5,119,0
1603471595227844364,14,99,1
1603471595227903364,14,97,1
1603471595227919364,10,106,1
1603471595227968364,8,114,0
1603471595227991364,6,109,1
1603471595227994364,4,110,0
1603471595228003364,6,105,0
1603471595228030364,8,105,1
1603471595228075364,9,116,1
1603471595228085364,9,113,0
1603471595228137364,11,113,1
1603471595228173364,11,97,1
1603471595228221364,14,101,1
1603471595228246364,8,110,1
1603471595228344364,9,114,0
1603471595228349364,2,98,0
1603471595228383364,14,98,1
1603471595228384364,12,111,1
1603471595228415364,8,88,1
1603471595228423364,6,100,0
1603471595228425364,9,117,1
1603471595228431364,10,115,1
1603471595228449364,11,96,1
1603471595228463364,14,102,1
1603471595228522364,6,119,0
1603471595228566364,6,107,0
1603471595228576364,13,99,0
1603471595228587364,11,112,1
1603471595228649364,8,101,0
1603471595228729364,2,99,0
1603471595228753364,8,96,0
1603471595228787364,9,102,1
1603471595228809364,14,96,1
1603471595228851364,12,112,1
1603471595228852364,11,109,0
1603471595228870364,13,95,0
1603471595228893364,13,97,0
1603471595228948364,14,95,1
1603471595228953364,13,98,0
1603471595229093364,9,90,1
1603471595229158364,9,103,1
1603471595229160364,13,100,0
1603471595229166364,10,93,1
1603471595229210364,5,108,0
1603471595229233364,8,116,0
1603471595229311364,2,113,0
1603471595229347364,7,105,0
1603471595229357364,14,104,1
1603471595229384364,10,107,1
1603471595229426364,2,115,1
1603471595229454364,1,116,1
1603471595229496364,0,114,0
1603471595229528364,12,107,0
1603471595229537364,7,103,0
1603471595229577364,13,101,0
1603471595229621364,11,114,1
1603471595229713364,14,107,1
1603471595229716364,10,95,1
1603471595229722364,14,103,1
1603471595229738364,9,95,0
1603471595229799364,10,112,0
1603471595229800364,9,115,0
1603471595229824364,5,100,0
1603471595229844364,4,113,1
1603471595229844364,1,98,0
1603471595229849364,6,87,0
1603471595229876364,9,104,1
1603471595229917364,8,108,1
1603471595229962364,13,103,0
1603471595230025364,6,106,0
1603471595230078364,1,96,0
1603471595230138364,9,97,0
1603471595230151364,7,104,0
1603471595230164364,8,118,1
1603471595230166364,9,109,1
1603471595230258364,5,110,0
1603471595230292364,5,109,0
1603471595230346364,9,96,0
1603471595230369364,10,116,1
1603471595230469364,8,102,0
1603471595230510364,12,118,0
1603471595230537364,13,102,0
1603471595230570364,10,94,1
1603471595230593364,16,104,0
1603471595230677364,12,108,0
1603471595230726364,6,108,0
1603471595230728364,12,101,1
1603471595230775364,12,113,1
1603471595230799364,11,95,1
1603471595230824364,10,113,0
1603471595230897364,12,99,1
1603471595230901364,6,107,0
1603471595230912364,8,111,1
1603471595230985364,3,114,1
1603471595230991364,8,87,1
1603471595231001364,9,99,0
1603471595231025364,7,106,0
1603471595231073364,11,110,0
1603471595231077364,0,95,0
1603471595231146364,8,117,0
1603471595231155364,12,100,1
1603471595231165364,9,98,0
1603471595231247364,0,96,0
1603471595231292364,0,117,1
1603471595231338364,10,101,1
1603471595231373364,14,105,1
1603471595231379364,11,105,1
1603471595231411364,9,89,1
1603471595231423364,12,98,1
1603471595231428364,15,97,1
1603471595231450364,14,106,1
1603471595231483364,7,105,0
1603471595231516364,8,109,1
1603471595231517364,5,121,0
1603471595231590364,13,109,1
1603471595231596364,7,90,0
1603471595231634364,9,100,0
1603471595231744364,10,108,1
1603471595231838364,8,103,0
1603471595231885364,11,122,0
1603471595231955364,6,109,0
1603471595232033364,15,101,1
1603471595232094364,2,116,1
1603471595232130364,9,114,0
1603471595232149364,7,86,1
1603471595232155364,9,122,0
1603471595232157364,6,100,0
1603471595232171364,10,102,1
1603471595232176364,12,97,1
1603471595232225364,9,124,0
1603471595232354364,1,95,0
1603471595232415364,12,96,1
1603471595232433364,14,98,0
1603471595232435364,9,116,0
1603471595232437364,14,99,0
1603471595232442364,9,110,1
